,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1477,-2.615,-0.615,2.416485280278694,-0.43442431688651867,-39.56683800173013,1372.7231486892026,2425.8814153507824,-0.004735849056603736,-0.7708820458140574,-0.6369779206860576
1478,-2.61,-0.61,2.4180398340052425,-0.4357150473052243,-39.83818216508454,1377.3022653368414,2434.6495079218885,-0.004735849056603736,-0.7678567810478455,-0.6406215449068514
1479,-2.605,-0.6050000000000001,2.419583448848284,-0.43700909405552646,-40.10952632843895,1381.9545826877986,2443.8283008358335,-0.004735849056603736,-0.7648142946174658,-0.6442508011239011
1480,-2.6,-0.6,2.4211161283703757,-0.43830638256721616,-40.38087049179336,1386.6811672475083,2452.8431064255005,-0.004735849056603736,-0.7617546547604864,-0.6478656079394338
1481,-2.595,-0.595,2.42263787659461,-0.43960683837871695,-40.652214655147766,1391.4831101107911,2462.1191921552145,-0.004735849056603736,-0.7586779300991967,-0.6514658842797514
1482,-2.59,-0.5900000000000001,2.4241486980036626,-0.4409103871397729,-40.92355881850217,1396.361527630285,2471.5255176686487,-0.004735849056603736,-0.7555841896390677,-0.6550515493970481
1483,-2.585,-0.585,2.425648597538825,-0.4422169546141286,-41.19490298185658,1401.3175621073233,2480.9002866797837,-0.004735849056603736,-0.7524735027672045,-0.6586225228712225
1484,-2.58,-0.58,2.4271375805990254,-0.443526466682204,-41.466247145210986,1406.3523825061252,2490.716144413225,-0.004735849056603736,-0.7493459392507902,-0.6621787246116799
1485,-2.5749999999999997,-0.5750000000000001,2.4286156530398304,-0.4448388493437624,-41.73759130856539,1411.4671851922294,2500.357662551335,-0.004735849056603736,-0.7462015692355211,-0.6657200748591301
1486,-2.5700000000000003,-0.57,2.430082821172431,-0.44615402872056986,-42.0089354719198,1416.663194696113,2510.284239603186,-0.004735849056603736,-0.7430404632440335,-0.669246494187375
1487,-2.565,-0.565,2.431539091762621,-0.4474719310590499,-42.280279635274205,1421.9416645030067,2520.36731765982,-0.004735849056603736,-0.7398626921743217,-0.6727579035050908
1488,-2.56,-0.56,2.4329844720297524,-0.44879248273292977,-42.55162379862861,1427.3038778699458,2530.5766287016245,-0.004735849056603736,-0.7366683272981481,-0.6762542240576013
1489,-2.555,-0.555,2.434418969645679,-0.4501156102458799,-42.82296796198302,1432.7511486711614,2540.7580207790816,-0.004735849056603736,-0.7334574402594453,-0.6797353774286449
1490,-2.55,-0.5499999999999999,2.435842592733685,-0.4514412402341477,-43.094312125337424,1438.2848222729435,2551.42026469935,-0.004735849056603736,-0.7302301030727077,-0.6832012855421326
1491,-2.5450000000000004,-0.545,2.4372553498674017,-0.45276929946918154,-43.36565628869183,1443.9062764391863,2562.0710869942845,-0.004735849056603736,-0.7269863881213783,-0.6866518706638997
1492,-2.54,-0.54,2.438657250069702,-0.45409971486024914,-43.63700045204624,1449.6169222688677,2572.864249536611,-0.004735849056603736,-0.7237263681562235,-0.6900870554034487
1493,-2.535,-0.535,2.4400483028115914,-0.455432413457047,-43.908344615400644,1455.4182051667715,2583.640600977399,-0.004735849056603736,-0.7204501162937026,-0.6935067627156857
1494,-2.5300000000000002,-0.53,2.441428518011071,-0.4567673224523069,-44.17968877875505,1461.3116058488372,2594.7439952310588,-0.004735849056603736,-0.7171577060143276,-0.6969109159026478
1495,-2.525,-0.525,2.4427979060319984,-0.458104369184387,-44.45103294210946,1467.2986413835745,2606.186368225709,-0.004735849056603736,-0.7138492111610147,-0.7002994386152234
1496,-2.52,-0.52,2.4441564776829265,-0.45944348113986233,-44.72237710546386,1473.3808662710517,2617.615220198515,-0.004735849056603736,-0.710524705937429,-0.703672254854865
1497,-2.5149999999999997,-0.515,2.4455042442159276,-0.4607845859561039,-44.99372126881827,1479.559873561047,2629.0226552192175,-0.004735849056603736,-0.7071842649063196,-0.707029288975293
1498,-2.5100000000000002,-0.51,2.44684121732541,-0.4621276114238526,-45.265065432172676,1485.8372960120214,2640.9703703971422,-0.004735849056603736,-0.7038279629878472,-0.7103704656841933
1499,-2.5050000000000003,-0.505,2.448167409146911,-0.4634724854897813,-45.53640959552708,1492.2148072926555,2652.712049426448,-0.004735849056603736,-0.7004558754579044,-0.7136957100449046
1500,-2.5,-0.5,2.4494828322558844,-0.46481913625905324,-45.80775375888149,1498.6941232277738,2664.8182872757284,-0.004735849056603736,-0.697068077946427,-0.7170049474781007
1501,-2.495,-0.495,2.4507874996664634,-0.46616749199786955,-46.079097922235896,1505.2770030905845,2677.102312068074,-0.004735849056603736,-0.6936646464356976,-0.7202981037634617
1502,-2.4899999999999998,-0.49000000000000005,2.4520814248302205,-0.4675174811360093,-46.3504420855903,1511.9652509432367,2689.77075737783,-0.004735849056603736,-0.6902456572586417,-0.7235751050413396
1503,-2.4850000000000003,-0.485,2.4533646216349063,-0.46886903226936283,-46.62178624894471,1518.760717027818,2702.2256645468465,-0.004735849056603736,-0.6868111870971159,-0.7268358778144145
1504,-2.48,-0.48,2.454637104403174,-0.4702220741624542,-46.893130412299115,1525.665299210006,2715.0610319698344,-0.004735849056603736,-0.6833613129801873,-0.730080348949343
1505,-2.475,-0.47500000000000003,2.455898887891294,-0.4715765357509581,-47.16447457565352,1532.680944477715,2728.100700477612,-0.004735849056603736,-0.6798961122824068,-0.7333084456783987
1506,-2.47,-0.47,2.4571499872878495,-0.47293234614420543,-47.43581873900793,1539.809650497185,2741.3362223614613,-0.004735849056603736,-0.676415662722073,-0.7365200956011037
1507,-2.465,-0.46499999999999997,2.4583904182124225,-0.47428943462768347,-47.707162902362334,1547.0534672290862,2754.7706452151824,-0.004735849056603736,-0.6729200423594895,-0.7397152266858529
1508,-2.46,-0.46,2.4596201967142624,-0.47564773066552424,-47.97850706571674,1554.4144986073659,2768.407075948403,-0.004735849056603736,-0.6694093295952144,-0.7428937672715296
1509,-2.4549999999999996,-0.455,2.460839339270942,-0.4770071639029866,-48.24985122907115,1561.8949042836746,2782.248682360015,-0.004735849056603736,-0.6658836031683011,-0.7460556460691123
1510,-2.45,-0.45,2.4620478627870024,-0.47836766416892895,-48.521195392425554,1569.4969014403796,2796.3261805768566,-0.004735849056603736,-0.6623429421545328,-0.749200792163274
1511,-2.4450000000000003,-0.445,2.4632457845925773,-0.4797291614782744,-48.79253955577996,1577.2227666753254,2810.3790073525533,-0.004735849056603736,-0.6587874259646493,-0.7523291350139722
1512,-2.44,-0.44,2.4644331224420104,-0.4810915860344621,-49.06388371913437,1585.0748379616712,2824.88908752245,-0.004735849056603736,-0.6552171343425656,-0.7554406044580319
1513,-2.435,-0.43500000000000005,2.4656098945124567,-0.48245486823189637,-49.33522788248877,1593.0555166863035,2839.623104253362,-0.004735849056603736,-0.6516321473635829,-0.7585351307107179
1514,-2.4299999999999997,-0.42999999999999994,2.4667761194024687,-0.48381893865838355,-49.60657204584318,1601.1672697705235,2854.5847764564355,-0.004735849056603736,-0.6480325454325937,-0.7616126443673014
1515,-2.4250000000000003,-0.425,2.4679318161305708,-0.48518372809755694,-49.877916209197586,1609.412631876903,2869.7779015683623,-0.004735849056603736,-0.6444184092822778,-0.7646730764046153
1516,-2.4200000000000004,-0.42000000000000004,2.469077004133818,-0.48654916753129873,-50.14926037255199,1617.794207706409,2884.9848688887587,-0.004735849056603736,-0.6407898199712916,-0.7677163581826035
1517,-2.415,-0.41500000000000004,2.4702117032663464,-0.4879151881421485,-50.4206045359064,1626.314674390127,2900.697431396364,-0.004735849056603736,-0.6371468588824504,-0.7707424214458595
1518,-2.41,-0.41,2.471335933797902,-0.48928172131570047,-50.691948699260806,1634.9767839801675,2916.6095288402107,-0.004735849056603736,-0.6334896077209027,-0.7737511983251573
1519,-2.405,-0.405,2.4724497164123633,-0.4906486986429991,-50.96329286261521,1643.7833660445567,2932.59452796122,-0.004735849056603736,-0.6298181485122982,-0.7767426213389739
1520,-2.4,-0.4000000000000001,2.4735530722062475,-0.49201605192291664,-51.23463702596962,1652.7373303712236,2949.0634791941993,-0.004735849056603736,-0.6261325636009479,-0.779716623395003
1521,-2.3949999999999996,-0.39499999999999996,2.474646022687206,-0.493383713164525,-51.505981189324025,1661.841669786457,2965.7953087890787,-0.004735849056603736,-0.622432935647977,-0.782673137791659
1522,-2.39,-0.39,2.4757285897724985,-0.4947516145894606,-51.77732535267843,1671.0994630935234,2982.5603836317996,-0.004735849056603736,-0.6187193476294713,-0.7856120982195739
1523,-2.3850000000000002,-0.38500000000000006,2.4768007957874687,-0.4961196886342723,-52.04866951603284,1680.5138781374496,2999.593402830988,-0.004735849056603736,-0.6149918828346161,-0.7885334387630837
1524,-2.38,-0.37999999999999995,2.4778626634639904,-0.4974878679527674,-52.320013679387245,1690.0881750023436,3016.89921605565,-0.004735849056603736,-0.6112506248638282,-0.7914370939017071
1525,-2.375,-0.375,2.478914215938913,-0.49885608541834425,-52.59135784274165,1699.825709347965,3034.797910531762,-0.004735849056603736,-0.6074956576268807,-0.7943229985116154
1526,-2.3700000000000006,-0.37000000000000005,2.4799554767524885,-0.5002242741263125,-52.86270200609606,1709.729935892681,3052.991744468475,-0.004735849056603736,-0.6037270653410214,-0.7971910878670923
1527,-2.365,-0.36499999999999994,2.4809864698467865,-0.5015923673962088,-53.134046169450464,1719.8044120503314,3071.2405723371244,-0.004735849056603736,-0.5999449325290835,-0.8000412976419863
1528,-2.3600000000000003,-0.36,2.482007219564096,-0.5029602987740973,-53.40539033280487,1730.0528017290142,3090.0392143651093,-0.004735849056603736,-0.5961493440175906,-0.8028735639111532
1529,-2.355,-0.35500000000000004,2.4830177506453155,-0.5043280020348647,-53.67673449615928,1740.478879300228,3108.8996583567573,-0.004735849056603736,-0.592340384934853,-0.8056878231518894
1530,-2.35,-0.35,2.4840180882283303,-0.5056954111845007,-53.94807865951368,1751.0865337473724,3128.073579482206,-0.004735849056603736,-0.5885181407090598,-0.8084840122453575
1531,-2.3449999999999998,-0.345,2.4850082578463746,-0.5070624604623718,-54.21942282286809,1761.8797730031042,3147.5670682713458,-0.004735849056603736,-0.5846826970663622,-0.8112620684780009
1532,-2.34,-0.34,2.485988285426384,-0.508429084343481,-54.490766986222496,1772.8627284856695,3167.489883028642,-0.004735849056603736,-0.5808341400289506,-0.8140219295429512
1533,-2.3349999999999995,-0.33499999999999996,2.4869581972873376,-0.5097952175407235,-54.7621111495769,1784.039659844919,3187.646067127552,-0.004735849056603736,-0.5769725559131259,-0.8167635335414252
1534,-2.33,-0.33,2.487918020138578,-0.511160795007123,-55.03345531293131,1795.414959929405,3208.2541843878994,-0.004735849056603736,-0.573098031327363,-0.8194868189841132
1535,-2.325,-0.325,2.48886778107813,-0.5125257519380648,-55.304799476285716,1806.9931599866652,3229.2178710067806,-0.004735849056603736,-0.5692106531703686,-0.8221917247925585
1536,-2.32,-0.31999999999999995,2.489807507591002,-0.5138900237735161,-55.57614363964012,1818.7789351095405,3250.5444686577953,-0.004735849056603736,-0.5653105086291322,-0.8248781903005267
1537,-2.315,-0.315,2.4907372275474726,-0.5152535462002342,-55.84748780299453,1830.7771099422355,3271.9707372222824,-0.004735849056603736,-0.5613976851769706,-0.8275461552553663
1538,-2.3100000000000005,-0.31,2.491656969201372,-0.5166162551539665,-56.118831966348935,1842.9926646606575,3294.0432992200485,-0.004735849056603736,-0.5574722705715662,-0.8301955598193611
1539,-2.305,-0.30499999999999994,2.4925667611883426,-0.5179780868216367,-56.39017612970334,1855.4307412425514,3316.641350366009,-0.004735849056603736,-0.5535343528529985,-0.832826344571071
1540,-2.3000000000000003,-0.3,2.493466632524094,-0.5193389776435224,-56.66152029305775,1868.0966500439233,3339.221104168807,-0.004735849056603736,-0.5495840203417696,-0.8354384505066651
1541,-2.295,-0.29500000000000004,2.4943566126026444,-0.5206988643154209,-56.932864456412155,1880.9958766993634,3362.630933453085,-0.004735849056603736,-0.5456213616368233,-0.8380318190412456
1542,-2.29,-0.29000000000000004,2.4952367311945483,-0.5220576837908056,-57.20420861976656,1894.1340893650092,3386.464469090712,-0.004735849056603736,-0.5416464656135582,-0.840606392010161
1543,-2.2849999999999997,-0.285,2.4961070184451137,-0.5234153732829682,-57.475552783120975,1907.51714632417,3410.2801644867627,-0.004735849056603847,-0.5376594214218342,-0.8431621116703113
1544,-2.28,-0.28,2.4969675048726074,-0.5247718702671518,-57.74689694647539,1921.151103976959,3434.689776357281,-0.004735849056603847,-0.5336603184839729,-0.8456989207014425
1545,-2.2750000000000004,-0.2750000000000001,2.4978182213664475,-0.5261271124826744,-58.0182411098298,1935.0422252367496,3460.0160187992374,-0.004735849056603847,-0.5296492464927522,-0.8482167622074323
1546,-2.27,-0.26999999999999996,2.4986591991853864,-0.5274810379350365,-58.289585273184215,1949.1969883578106,3485.3389770031295,-0.004735849056603847,-0.525626295409395,-0.8507155797175666
1547,-2.265,-0.265,2.499490469955679,-0.5288335848980223,-58.56092943653863,1963.6220962201796,3511.1295000674336,-0.004735849056603847,-0.5215915554615504,-0.8531953171878056
1548,-2.26,-0.26000000000000006,2.5003120656692426,-0.5301846919157879,-58.83227359989304,1978.3244860996288,3537.8988582040915,-0.004735849056603847,-0.5175451171412716,-0.8556559190020411
1549,-2.255,-0.25499999999999995,2.5011240186818022,-0.5315342978049348,-59.103617763247456,1993.311339952553,3564.362017484396,-0.004735849056603847,-0.513487071202985,-0.8580973299733432
1550,-2.2500000000000004,-0.25,2.5019263617110274,-0.5328823416565783,-59.37496192660187,2008.5900952477086,3570.8426280396366,-0.004735849056603847,-0.5094175086614553,-0.8605194953451991
1551,-2.245,-0.24500000000000005,2.502719127834656,-0.5342287628383974,-59.64630608995628,2024.168456379027,3561.2443417859095,-0.004735849056603847,-0.5053365207897443,-0.8629223607927403
1552,-2.24,-0.23999999999999996,2.503502350488606,-0.5355735009966802,-59.9176502533107,2040.054406696179,3551.7749412110625,-0.004735849056603847,-0.5012441991171637,-0.8653058724239615
1553,-2.235,-0.235,2.504276063465076,-0.5369164960583493,-60.1889944166651,2056.2562211922723,3542.433395169796,-0.004735849056603847,-0.49714063542722214,-0.8676699767809289
1554,-2.23,-0.23000000000000004,2.5050403009106375,-0.538257688232984,-60.46033858001952,2072.782479890905,3533.317376561588,-0.004735849056603847,-0.49302592175556675,-0.8700146208409798
1555,-2.2249999999999996,-0.22499999999999995,2.505795097324314,-0.5395970180148252,-60.73168274337393,2089.642081977985,3524.322865439216,-0.004735849056603847,-0.48890015038791895,-0.8723397520179109
1556,-2.22,-0.22,2.5065404875556476,-0.5409344261847691,-61.003026906728344,2088.1987488030104,3515.448945227203,-0.004735849056603847,-0.48476341385800464,-0.8746453181631586
1557,-2.2150000000000003,-0.21500000000000002,2.5072765068027576,-0.5422698538123514,-61.27437107008276,2082.1315596880854,3506.526154476673,-0.004735849056603847,-0.48061580494547895,-0.876931267566968
1558,-2.21,-0.20999999999999994,2.508003190610384,-0.5436032422577164,-61.54571523343717,2076.1433128781537,3497.8925508604534,-0.004735849056603847,-0.4764574166738451,-0.8791975489595532
1559,-2.205,-0.205,2.508720574867926,-0.5449345331735777,-61.817059396791585,2070.2331451070677,3489.3003160190306,-0.004735849056603847,-0.4722883423083683,-0.8814441115122464
1560,-2.1999999999999997,-0.20000000000000004,2.509428695807465,-0.5462636685071629,-62.088403560146,2064.4002098412197,3480.738469496499,-0.004735849056603847,-0.46810867535398376,-0.8836709048386387
1561,-2.195,-0.19499999999999995,2.51012759000178,-0.5475905905021491,-62.35974772350041,2058.643676934111,3472.380775562295,-0.004735849056603847,-0.4639185095531998,-0.8858778789957099
1562,-2.19,-0.18999999999999997,2.5108172943623477,-0.5489152417005835,-62.631091886854826,2052.962732290164,3464.1381144135253,-0.004735849056603847,-0.4597179388839951,-0.8880649844849482
1563,-2.185,-0.18500000000000003,2.5114978461373374,-0.5502375649447949,-62.90243605020924,2047.3565775374905,3456.090213025256,-0.004735849056603847,-0.45550705755771104,-0.8902321722534612
1564,-2.18,-0.17999999999999994,2.5121692829095954,-0.5515575033792911,-63.173780213563646,2041.8244297093727,3448.073303207063,-0.004735849056603847,-0.4512859600169389,-0.8923793936950751
1565,-2.175,-0.175,2.5128316425946116,-0.5528750004526428,-63.44512437691806,2036.3655209341734,3440.2458776601457,-0.004735849056603847,-0.4470547409334013,-0.8945066006514258
1566,-2.17,-0.17,2.5134849634384846,-0.5541899999193575,-63.71646854027247,2030.979098133454,3432.374661867172,-0.004735849056603847,-0.4428134952058293,-0.8966137454130385
1567,-2.165,-0.16500000000000006,2.514129284015874,-0.5555024458417401,-63.987812703626886,2025.6644227280403,3424.7647271975197,-0.004735849056603847,-0.4385623179578336,-0.8987007807203975
1568,-2.16,-0.15999999999999998,2.514764643227937,-0.556812282591739,-64.2591568669813,2020.4207703518223,3417.1131450267003,-0.004735849056603847,-0.43430130453577137,-0.9007676597650068
1569,-2.1550000000000002,-0.155,2.5153910803002635,-0.5581194548527819,-64.53050103033571,2015.247430573054,3409.6410093829168,-0.004735849056603847,-0.4300305505066077,-0.9028143361904395
1570,-2.15,-0.15000000000000005,2.5160086347807957,-0.559423907621599,-64.80184519369013,2010.143706622938,3402.419237648055,-0.004735849056603847,-0.4257501516557722,-0.9048407640933773
1571,-2.145,-0.14499999999999996,2.516617346537737,-0.5607255862100328,-65.07318935704454,2005.1089151312985,3395.15567871659,-0.004735849056603847,-0.42146020398501055,-0.9068468980246408
1572,-2.14,-0.14,2.5172172557574566,-0.562024436246833,-65.34453352039895,2000.142385869126,3387.9963155218197,-0.004735849056603847,-0.41716080371023173,-0.9088326929902079
1573,-2.1350000000000002,-0.13500000000000004,2.517808402942378,-0.5633204036794422,-65.61587768375337,1995.243461497812,3380.9404951055476,-0.004735849056603847,-0.4128520472593498,-0.9107981044522236
1574,-2.13,-0.12999999999999995,2.5183908289088612,-0.564613434775768,-65.88722184710778,1990.4114973248777,3373.9114228362246,-0.004735849056603847,-0.4085340312701211,-0.9127430883299986
1575,-2.125,-0.125,2.5189645747850746,-0.5659034761259399,-66.1585660104622,1985.645861066017,3367.0609234557546,-0.004735849056603847,-0.4042068525879771,-0.9146676010009982
1576,-2.12,-0.12000000000000004,2.519529682008857,-0.5671904746440541,-66.42991017381661,1980.9459326132855,3360.3706451319836,-0.004735849056603847,-0.3998706082638522,-0.9165715993018204
1577,-2.115,-0.11499999999999996,2.5200861923255715,-0.568474377569908,-66.70125433717102,1976.3111038092543,3353.6456831527985,-0.004735849056603847,-0.3955253955520069,-0.918455040529164
1578,-2.11,-0.11,2.520634147785946,-0.5697551324707174,-66.97259850052544,1971.7407782269702,3347.2081068412667,-0.004735849056603847,-0.39117131190784693,-0.9203178824407868
1579,-2.105,-0.10500000000000004,2.521173590743909,-0.5710326872428232,-67.24394266387985,1967.2343709555666,3340.6810093238355,-0.004735849056603847,-0.3868084549857372,-0.9221600832564523
1580,-2.1,-0.09999999999999995,2.521704563854413,-0.5723069901133849,-67.51528682723425,1962.7913083913659,3334.3063444867266,-0.004735849056603847,-0.3824369226368115,-0.9239816016588671
1581,-2.095,-0.09499999999999999,2.5222271100712526,-0.57357798964206,-67.78663099058866,1958.4110280343275,3328.153752074753,-0.004735849056603847,-0.37805681290677834,-0.925782396794608
1582,-2.09,-0.09000000000000004,2.522741272644865,-0.5748456347226701,-68.05797515394308,1954.0929782896997,3321.9693794168843,-0.004735849056603847,-0.37366822403372146,-0.9275624282750378
1583,-2.085,-0.08499999999999995,2.523247095120134,-0.5761098745848549,-68.32931931729749,1949.8366182747297,3315.9288763021004,-0.004735849056603847,-0.3692712544458967,-0.9293216561772107
1584,-2.08,-0.07999999999999999,2.5237446213341728,-0.5773706587957113,-68.6006634806519,1945.6414176303078,3309.9330657535725,-0.004735849056603847,-0.3648660027595246,-0.9310600410447688
1585,-2.075,-0.07500000000000002,2.524233895414106,-0.578627937261418,-68.87200764400632,1941.5068563374075,3304.077458419483,-0.004735849056603847,-0.3604525677765783,-0.9327775438888263
1586,-2.07,-0.06999999999999994,2.5247149617748375,-0.5798816602288526,-69.14335180736073,1937.4324245381945,3298.195506629363,-0.004735849056603847,-0.3560310484825679,-0.934474126188844
1587,-2.065,-0.06499999999999997,2.5251878651168154,-0.5811317782871857,-69.41469597071514,1933.4176223616903,3292.56673727968,-0.004735849056603847,-0.35160154404432015,-0.9361497498934933
1588,-2.06,-0.06000000000000002,2.525652650423782,-0.5823782423694711,-69.68604013406956,1929.4619597538701,3286.9834011702646,-0.004735849056603847,-0.3471641538077544,-0.9378043774215099
1589,-2.055,-0.05499999999999994,2.5261093629605194,-0.5836210037542151,-69.95738429742397,1925.564956312072,3281.418330520289,-0.004735849056603847,-0.3427189772956545,-0.9394379716625365
1590,-2.05,-0.049999999999999975,2.5265580482705854,-0.5848600140669369,-70.22872846077838,1921.7261411236198,3276.0143794025485,-0.004735849056603847,-0.3382661142054367,-0.9410504959779546
1591,-2.045,-0.04500000000000002,2.5269987521740402,-0.5860952252817114,-70.5000726241328,1917.9450526085425,3270.667353722192,-0.004735849056603847,-0.3338056644069133,-0.9426419142017074
1592,-2.04,-0.03999999999999993,2.527431520765167,-0.5873265897227011,-70.77141678748721,1914.2212383662995,3265.369786877503,-0.004735849056603847,-0.3293377279400533,-0.9442121906411097
1593,-2.035,-0.03499999999999997,2.527856400410179,-0.588554060065675,-71.04276095084163,1910.5542550263885,3260.266996643371,-0.004735849056603847,-0.32486240501273816,-0.9457612900776494
1594,-2.0300000000000002,-0.03000000000000001,2.528273437744925,-0.5897775893395083,-71.31410511419604,1906.9436681027667,3255.1803785051534,-0.004735849056603847,-0.32037979599851474,-0.9472891777677765
1595,-2.025,-0.02500000000000005,2.5286826796725843,-0.5909971309276761,-71.58544927755045,1903.3890518519684,3250.1795923515483,-0.004735849056603847,-0.3158900014343436,-0.9487958194436833
1596,-2.02,-0.019999999999999966,2.5290841733613507,-0.5922126385697256,-71.85679344090487,1899.8899891348456,3245.2642661747514,-0.004735849056603847,-0.31139312201834474,-0.950281181314072
1597,-2.015,-0.015000000000000005,2.5294779662421116,-0.5934240663627397,-72.12813760425928,1896.4460712818247,3240.466092873492,-0.004735849056603847,-0.3068892586075385,-0.9517452300649136
1598,-2.0100000000000002,-0.010000000000000045,2.5298641060061198,-0.5946313687627834,-72.3994817676137,1893.0568979616157,3235.719527384128,-0.004735849056603847,-0.30237851221558415,-0.9531879328601941
1599,-2.0050000000000003,-0.00499999999999996,2.5302426406026552,-0.5958345005863385,-72.6708259309681,1889.7220770532708,3231.0873408734074,-0.004735849056603847,-0.2978609840105137,-0.9546092573426515
1600,-2.0,-0.0,2.530613618236678,-0.5970334170117221,-72.94217009432252,1886.4412245215262,3226.442488779515,-0.004735849056603847,-0.29333677531246344,-0.9560091716345013
1601,-1.9949999999999999,-0.0,2.530978007695403,-0.5982310730730669,-73.21283589726853,1883.2194071563217,3221.9759214011733,-0.0047240094339622285,-0.28881732267958954,-0.9573842249171405
1602,-1.9900000000000002,-0.0,2.531335843386093,-0.5994274291003822,-73.48282333980617,1880.0558826489146,3217.6181839125384,-0.004712169811320832,-0.2843027758099304,-0.9587345470289305
1603,-1.985,-0.0,2.531687159856071,-0.6006224458191264,-73.75213242193543,1876.949922440077,3213.3137532475575,-0.004700330188679214,-0.2797932829092638,-0.9600602683367626
1604,-1.98,-0.0,2.532031991789,-0.6018160843492233,-74.0207631436563,1873.9008113945224,3209.1156472912958,-0.004688490566037817,-0.2752889906948227,-0.9613615197220169
1605,-1.975,-0.0,2.532370374001187,-0.6030083062040521,-74.28871550496878,1870.907847484233,3205.0208591268315,-0.004676650943396199,-0.2707900443991087,-0.9626384325666251
1606,-1.97,-0.0,2.53270234143792,-0.604199073289411,-74.55598950587287,1867.9703414803844,3200.9793919460667,-0.0046648113207548025,-0.26629658777379883,-0.9638911387392414
1607,-1.9649999999999999,-0.0,2.5330279291698323,-0.6053883479024562,-74.82258514636857,1865.0876166536013,3197.0389451009723,-0.004652971698113184,-0.26180876309374723,-0.9651197705815181
1608,-1.9600000000000002,-0.0,2.5333471723892917,-0.6065760927306201,-75.0885024264559,1862.259008482274,3193.174849341101,-0.004641132075471788,-0.257326711161077,-0.9663244608944884
1609,-1.955,-0.0,2.53366010640682,-0.6077622708504987,-75.35374134613484,1859.48386436869,3189.4674918050255,-0.004629292452830169,-0.2528505713093645,-0.9675053429250549
1610,-1.95,-0.0,2.5339667666475436,-0.608946845726724,-75.61830190540539,1856.7615433627188,3185.75378669638,-0.004617452830188773,-0.2483804814079099,-0.9686625503525853
1611,-1.945,-0.0,2.5342671886476644,-0.6101297812108051,-75.88218410426755,1854.0914158928285,3182.135165195325,-0.0046056132075471545,-0.24391657786609822,-0.9697962172756149
1612,-1.94,-0.0,2.534561408050972,-0.6113110415399524,-76.14538794272133,1851.4728635041938,3178.6664402619995,-0.004593773584905758,-0.2394589956378438,-0.9709064781986548
1613,-1.9349999999999998,-0.0,2.5348494606053684,-0.6124905913358752,-76.40791342076672,1848.9052786036782,3175.1936494518895,-0.00458193396226414,-0.23500786822612144,-0.9719934680191086
1614,-1.9300000000000002,-0.0,2.5351313821594323,-0.6136683956035613,-76.66976053840374,1846.3880642114814,3171.8673142245225,-0.004570094339622743,-0.23056332768757878,-0.9730573220142944
1615,-1.925,-0.0,2.5354072086590094,-0.6148444197300305,-76.93092929563235,1843.9206337192384,3168.5560799671684,-0.004558254716981125,-0.22612550463723263,-0.9740981758285747
1616,-1.92,-0.0,2.5356769761438307,-0.6160186294830701,-77.19141969245258,1841.5024106543754,3165.386502798098,-0.004546415094339729,-0.22169452825324343,-0.9751161654605937
1617,-1.915,-0.0,2.5359407207441556,-0.6171909910099493,-77.45123172886443,1839.132828450539,3162.2852753362536,-0.00453457547169811,-0.2172705262817709,-0.97611142725062
1618,-1.91,-0.0,2.536198478677447,-0.6183614708361101,-77.7103654048679,1836.8113302238914,3159.2522076974974,-0.004522735849056714,-0.21285362504190516,-0.9770840978679983
1619,-1.905,-0.0,2.536450286245078,-0.6195300358638433,-77.96882072046297,1834.5373685551294,3156.2353382186616,-0.004510896226415095,-0.20844394943067607,-0.9780343142987069
1620,-1.9000000000000001,-0.0,2.5366961798290575,-0.6206966533709374,-78.22659767564966,1832.3104052770097,3153.3388502357734,-0.004499056603773477,-0.2040416229281357,-0.9789622138330225
1621,-1.895,-0.0,2.536936195888794,-0.6218612910093143,-78.48369627042796,1830.1299112672593,3150.5227516365103,-0.0044872169811320806,-0.19964676760251518,-0.9798679340532923
1622,-1.8900000000000001,-0.0,2.5371703709578806,-0.6230239168036451,-78.74011650479787,1827.9953662466746,3147.834322414597,-0.004475377358490462,-0.19525950411545412,-0.9807516128218128
1623,-1.885,-0.0,2.5373987416409136,-0.6241844991499429,-78.9958583787594,1825.9062585822758,3145.1607233803165,-0.004463537735849066,-0.19087995172729938,-0.9816133882688153
1624,-1.88,-0.0,2.5376213446103364,-0.6253430068141406,-79.25092189231253,1823.8620850953546,3142.5407812816325,-0.004451698113207447,-0.18650822830247507,-0.9824533987805588
1625,-1.875,-0.0,2.5378382166033107,-0.626499408930651,-79.5053070454573,1821.8623508742792,3139.997154755247,-0.004439858490566051,-0.1821444503149189,-0.9832717829875298
1626,-1.87,-0.0,2.53804939441862,-0.6276536750009082,-79.75901383819367,1819.9065690919097,3137.5738037487945,-0.0044280188679244326,-0.17778873285358723,-0.9840686797527476
1627,-1.865,-0.0,2.5382549149135967,-0.62880577489189,-80.01204227052165,1817.9942608274896,3135.167205880269,-0.004416179245283036,-0.17344118962802357,-0.9848442281601776
1628,-1.86,-0.0,2.5384548150010815,-0.6299556788346272,-80.26439234244124,1816.1249548928897,3132.8677378577117,-0.004404339622641418,-0.1691019329739935,-0.9855985675032503
