Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
2057,-1.7149999999999999,-1.7149999999999999,-2.8645376929596766,2.017866787909656,91.17031730377504,1172.4445257859272,3016.775824824689,-0.00024124465792220957,0.019610808501690544,1.0120218153708418
2058,-1.71,-1.71,-2.8646126833492036,2.0214647372256076,91.17413805192042,1128.771585684096,2917.8616352292875,0.0004546750148600848,0.021077043414224766,1.027186331271766
2059,-1.705,-1.705,-2.8646949575610066,2.025034312145863,91.17743742190817,1038.875397745037,3197.8571925044257,-0.0001843266388516287,0.021861950411084432,1.0136212199645465
2060,-1.7,-1.7,-2.864780014762461,2.0285867995241715,91.1817455428652,1040.1415227319353,3318.8455029240663,0.0001232974847449193,0.021147773639814307,0.9931012147658839
2061,-1.695,-1.695,-2.864835829116759,2.032112598551592,91.18554841682953,1058.7299545408664,3064.9235932536494,-0.00017822890380777689,0.020255610677288306,0.9079639622998609
2062,-1.69,-1.69,-2.864873557233844,2.035622069855186,91.18942696506818,1044.422271998442,3333.6315994696092,-0.0002325619934151271,0.02161238145727758,1.0434267862632824
2063,-1.685,-1.685,-2.8648999703814932,2.0391267843191545,91.19398726029306,1144.1588403317194,3169.5382296953653,-0.00013206031705309464,0.02090541315145303,0.9629597552524427
2064,-1.68,-1.68,-2.8649181196215316,2.042637020827089,91.1998499837239,1100.9188368080827,3141.5826587275756,-9.841310216045995e-05,0.020783999279878815,0.9994175034107806
2065,-1.675,-1.675,-2.864968375382678,2.0461325511826676,91.20633338992133,1055.9389276436918,2955.433914833295,0.00019219976116816696,0.019921459262055418,0.9286038807745728
2066,-1.67,-1.67,-2.865078681840291,2.049604886866419,91.21199057306121,1117.0192379970936,3201.5060691053327,0.00036439533470437353,0.020792171642098498,0.9636606231623175
2067,-1.665,-1.665,-2.865164189599447,2.0530411973429192,91.2131297275241,1119.7774288588214,2825.1218918579157,0.00014585616086750783,0.02096920977993466,1.0536056485574437
2068,-1.66,-1.66,-2.8652282535673086,2.0564491953355533,91.21283082416753,1169.0734254914,3147.514806185323,0.0002970761375235866,0.018969359683974337,1.0859539621800256
2069,-1.655,-1.655,-2.8652754177906434,2.0598361312433715,91.21321975894412,1093.9368475253216,3263.5406414131307,0.0006283226330245313,0.02132750207535831,0.9066083465647213
2070,-1.65,-1.65,-2.8653095073868564,2.063207923919265,91.21561296066606,1159.1129332505568,2902.4699884399024,0.0009804182388226108,0.021458410451575146,1.0049113352130703
2071,-1.645,-1.645,-2.8653710626633404,2.0665574699329565,91.21827587191933,1096.0560441697746,2940.984438015736,0.0012038528593306102,0.0213812188722933,0.9320338331533754
2072,-1.6400000000000001,-1.6400000000000001,-2.865456703879625,2.0698993510782726,91.22107190696137,1136.211044513369,3057.8330362359015,0.00028071607828340415,0.018006665745770613,1.0683921884430834
2073,-1.635,-1.635,-2.8655226529493394,2.073223146552635,91.22319399179534,1171.274850812627,2884.9621996298956,-1.955423229916522e-05,0.020589195695713488,0.9685461577128008
2074,-1.63,-1.63,-2.8655721861364993,2.0765398363557015,91.22547703045244,1047.342610896259,3089.668416507223,-0.00023359856028164127,0.01917019859766978,1.0623758787303572
2075,-1.625,-1.625,-2.865645092476814,2.0798381819391243,91.22751170754754,1039.1138642077517,3110.612585313368,6.876647627394191e-05,0.019755002599810938,1.016399129201596
2076,-1.62,-1.62,-2.8657043201792347,2.08311345781486,91.22818753199928,1033.481229256406,3023.1443261781974,0.0005841123967504778,0.01932653172768053,1.0584291448284509
2077,-1.615,-1.615,-2.865749326700171,2.0863731381923394,91.22900608505863,1011.2405826500598,2737.0318194208376,0.0005036414031226219,0.022534872951144466,1.0019197508553523
2078,-1.6099999999999999,-1.6099999999999999,-2.8658141181640535,2.089611579227788,91.2290831141155,1100.6258057230125,3143.9655769619185,0.00020782829899012003,0.020744638058636276,0.9907279271588331
2079,-1.605,-1.605,-2.8658953289389553,2.092845055919103,91.22959394674623,1140.5997014553684,2961.9008202372975,0.0001659486502800166,0.019485042303999632,0.9234493288692697
2080,-1.6,-1.6,-2.8659594713685728,2.0960660993424707,91.22969632263727,1108.9530267568966,2870.1217860509,-0.00020210562895532497,0.020109514863853106,0.9274329806611437
2081,-1.595,-1.595,-2.8660107345552617,2.099285818496483,91.23030910717097,1100.0721595404607,2917.7714689883273,-0.0003937785258141391,0.020297333990009873,1.0740103105910075
2082,-1.5899999999999999,-1.5899999999999999,-2.8660533170923657,2.1025153066130446,91.23227798938234,1026.1198995285483,3355.0253589449876,-0.00033411359464962916,0.019640279364745297,0.9678151576087526
2083,-1.585,-1.585,-2.866088896366085,2.105762962735871,91.23628453794537,1042.9814070954526,3171.7097043846993,-0.00032606994515951403,0.02128895194329769,0.9664889727492615
2084,-1.58,-1.58,-2.8661871491106967,2.108987759260327,91.23895959548875,1075.5162388268752,3215.7369873352422,-0.0001190329313732883,0.021583033924158848,0.9725552029425031
2085,-1.575,-1.575,-2.8662979553399053,2.112184783799893,91.23874123290786,1133.4075682072096,3483.105429858021,-0.0005056803548728052,0.01995732250643569,1.1082891244225228
2086,-1.57,-1.57,-2.8663816144177323,2.115350779442314,91.23575247745067,1160.175227241971,2989.564993780166,-0.000521289787909904,0.020811588124254734,0.9271963349856147
2087,-1.565,-1.565,-2.8664438301417356,2.1184921005043194,91.23302649032752,1035.6146612177681,3160.9227077985565,-0.00021624336617320167,0.01992293220400538,1.0159548451119655
2088,-1.56,-1.56,-2.866495891880063,2.1216126181908117,91.23224865166628,1123.8459981460164,3300.6416973729247,0.000777195141066241,0.018351523160211304,1.1084338397327755
2089,-1.555,-1.555,-2.866542449491009,2.1247373320249046,91.23275667448688,1066.2156935201524,3002.6301257661084,0.0011967884979315654,0.020764593348547276,0.9598518224699013
2090,-1.55,-1.55,-2.866586641989862,2.127879516444655,91.23542379657829,1066.587137570746,3274.7427037364896,0.0014954619916174195,0.02056067633836453,0.971592881913027
2091,-1.545,-1.545,-2.866661278867494,2.1310176359313604,91.23900129785308,1022.127399732969,3208.828746137978,0.002437890028041895,0.02036819940754121,0.9715025800240967
2092,-1.54,-1.54,-2.8667509014393757,2.1341364801048823,91.24420571154444,1019.0876413560179,3020.633354252504,0.006115942273537428,0.01998996029247937,0.9940120050181483
2093,-1.535,-1.535,-2.8668537454476724,2.1372201146445997,91.24718890536921,984.8323223659072,2950.612698922981,0.005665056090327528,0.021032199047518275,1.05223077452613
2094,-1.53,-1.53,-2.8669643404504495,2.1402768707420132,91.24886555943321,1065.2935912274195,2830.0328316685295,0.005058604612819471,0.021525712820850324,1.0933725461645025
2095,-1.525,-1.525,-2.8670488426600373,2.143298987720532,91.24885429049142,1091.059916396304,3224.8705235380808,0.005449072604687005,0.02085981091364133,0.9738382691810157
2096,-1.52,-1.52,-2.867105556363105,2.1463011380411143,91.24830822074145,972.1926974372351,2992.9518182861784,0.0054104956235567405,0.01999819908707445,1.0094535562479503
2097,-1.5150000000000001,-1.5150000000000001,-2.8671605693562903,2.1492784220371774,91.24646992535428,1110.5860328063907,3221.899978609514,0.005167834723144599,0.021151159718533187,1.0082950396056927
2098,-1.51,-1.51,-2.867209735026368,2.1522409519408954,91.2450549821464,1101.0894448999868,3299.83608797327,0.005838313834359508,0.020343239315462888,0.9349018230688703
2099,-1.505,-1.505,-2.8672433990962043,2.1551974294416367,91.24455616931156,1138.392310402521,2964.742853449816,0.0067620948251581525,0.022758460019649082,0.9953316190022098
2100,-1.5,-1.5,-2.8672585148798917,2.1581545025926396,91.2454576531005,1013.6787805554554,3227.733682850702,0.007699317412307961,0.02021702154310616,1.0405586653783008
2101,-1.495,-1.495,-2.8672564620173917,2.16111753559649,91.2486185935848,1060.778925253447,2953.065371982251,0.010330457855397195,0.020392059730197084,1.0141376832517606
2102,-1.49,-1.49,-2.8672440417516905,2.1640562807291124,91.24966116784411,1089.8516397656,2912.0377948817777,0.008120856200452536,0.021919969798542736,0.9913871439978631
2103,-1.4849999999999999,-1.4849999999999999,-2.8672080949660876,2.1669703345933704,91.24885718799842,1130.239509216476,3327.8120703603386,0.0053693224613083216,0.020727274212284957,1.0383031409294161
2104,-1.48,-1.48,-2.867180881918036,2.169859228159283,91.2457121013004,1064.452349094231,2965.2156838095116,0.0023040882012063477,0.022690167645075657,1.015674050941066
2105,-1.475,-1.475,-2.867158038514381,2.1727341410084686,91.2423883925098,1068.8128889725851,2978.0668388437166,0.0013038722208199387,0.01776971208255974,0.9810005245512894
2106,-1.47,-1.47,-2.867134066931918,2.175607710086597,91.23981308110238,1039.913230408891,3033.672887881538,0.0009394715866067739,0.020462168708691428,0.9356942762871843
2107,-1.4649999999999999,-1.4649999999999999,-2.867106146559905,2.1784887799200954,91.23880553860513,1029.4068341084462,3018.5347553729544,0.0013730730319894528,0.02309344086036049,0.9965104779162949
2108,-1.46,-1.46,-2.867072975299131,2.1813832277367218,91.23984315359395,960.3362415441942,2897.4137445143406,0.0025637375673446244,0.02160798737987588,0.9531776796138755
2109,-1.455,-1.455,-2.867034796383606,2.1842928206026078,91.24266375588134,1034.8566104790586,3154.1252904418184,0.0031591078594091367,0.020889115668559097,1.0558624494215025
2110,-1.45,-1.45,-2.8669922392665685,2.1872208567786413,91.24740513413663,1062.9775639414047,3124.2358711867278,0.003700102834217763,0.021952531043406377,0.9366828440656995
2111,-1.4449999999999998,-1.4449999999999998,-2.8669808393986247,2.1901473065138406,91.2506546120351,1090.2835081400651,2798.1308592265736,0.0012605123772727054,0.021681738324790232,0.9537155065034524
2112,-1.44,-1.44,-2.86699691970167,2.1930730701055436,91.2534065356558,1026.1192509894709,3117.7372803918906,0.0005484661596094303,0.0204723437574813,1.0616344309654868
2113,-1.435,-1.435,-2.8670627664168733,2.195982410031183,91.25439788070477,940.3987858988637,3148.669223604256,0.00043963418573857215,0.022184534742002705,1.017184383763816
2114,-1.43,-1.43,-2.8671646417997048,2.198881694427049,91.25438262162251,1075.4911676094346,3162.2247335348493,0.00016670668379697548,0.021264690066002505,1.0229104645433729
2115,-1.4249999999999998,-1.4249999999999998,-2.867290379845533,2.2017786232012373,91.25414064519059,1106.453399305153,3068.493375713368,-0.00013029443090877146,0.020822655348090455,1.0970554073685053
2116,-1.42,-1.42,-2.867429721092492,2.204680572556485,91.25450010455798,1057.1035239879338,3263.7269758076404,-0.00015237582935349406,0.019471495018745382,1.0436131397284756
2117,-1.415,-1.415,-2.8675742275649005,2.2075934972257945,91.25610909503988,1122.9630808592558,3086.0822747778607,-8.006399498856838e-05,0.02312062961615087,1.0360205103339126
2118,-1.4100000000000001,-1.4100000000000001,-2.867717221146514,2.2105221728333735,91.25940591469215,1001.013251728132,3063.2278398523426,-0.0001533187173635835,0.020857391050526138,1.015485883308174
2119,-1.405,-1.405,-2.867856375319478,2.2134242917264966,91.26224968237875,1088.6482024891534,3081.765802681734,-6.949888572116885e-06,0.020396159062483328,1.0190602838239757
2120,-1.4,-1.4,-2.867987400004774,2.216303304948611,91.26476703629292,1049.7635790564675,3232.245806944946,-9.126152706775533e-05,0.020644314367607466,0.9784061641371197
2121,-1.395,-1.395,-2.8681073699939175,2.2191682424632595,91.26741119998127,1064.5778443835643,3075.003896614041,-0.00021489731149855582,0.022513129551133115,0.982661788745361
2122,-1.3900000000000001,-1.3900000000000001,-2.868215854397203,2.2220283926873763,91.27066697116719,994.5126685056872,2923.097200133862,-0.000357933835506966,0.022063025289418052,1.004905163913154
2123,-1.385,-1.385,-2.8683176841488662,2.224857001526287,91.27226452626668,1094.261623185756,2757.6816408072227,0.0007648631909689906,0.020081411654630225,0.957111792122263
2124,-1.38,-1.38,-2.8684115856169425,2.227659279469092,91.27327455518461,1000.0625479009709,3231.986793977549,0.0015387316700389197,0.022790940120541198,1.046162814468908
2125,-1.375,-1.375,-2.868496486176829,2.2304410598386846,91.27479305251285,1065.8614120059747,3072.0955707676085,0.002060845851801984,0.022800837224885937,0.9940396678204971
2126,-1.37,-1.37,-2.8685996780754004,2.233196481730273,91.27506548763307,997.5795733418865,3117.5732713807597,0.0015650823955799492,0.021197209882092703,1.073017900497399
2127,-1.365,-1.365,-2.8687153866477386,2.2359376014710852,91.2748065506227,956.0273643382425,3033.383467442815,0.00035365949733711077,0.021069915032337173,0.9677574709597505
2128,-1.3599999999999999,-1.3599999999999999,-2.8688075461754883,2.238659624155897,91.27395152408906,932.5336317374301,2927.67763914689,8.686553987520464e-05,0.0207009438598486,1.0415867719560554
2129,-1.355,-1.355,-2.8688794125648376,2.2413749702681174,91.2732864439444,1031.412151712647,3238.173967131167,-5.2531349830770515e-05,0.021884427093555165,1.075008831785048
2130,-1.35,-1.35,-2.8689386392583964,2.2440947765131196,91.27347335060557,1007.9081545925742,3383.9122149826176,-0.00019517662218691747,0.020780922723774915,1.0048964818317663
2131,-1.345,-1.345,-2.868990128927736,2.2468272136912737,91.27503127160419,1080.801774101036,2896.102055431435,-0.0003070077018522929,0.02221258719646283,0.9912378891563256
2132,-1.3399999999999999,-1.3399999999999999,-2.869036124404138,2.2495773726133783,91.2783750509506,1050.4374497289714,3121.1505469489507,-0.0003036496515180859,0.020126616871186796,0.9676295058452016
2133,-1.335,-1.335,-2.8690771358634604,2.2523476712093076,91.28382893813921,1072.948938668959,3040.102455043793,-0.00031378104237117266,0.02131793075190079,0.9353467339753702
2134,-1.33,-1.33,-2.8691794070718704,2.2550945498480304,91.28723963179519,947.4272749320778,3119.2853531067253,-0.000914898951316178,0.021460806128734133,0.984180865089535
2135,-1.325,-1.325,-2.869329169171827,2.257821060357919,91.28947769270724,1039.9449932883629,3101.464004059666,-0.0018158548873458214,0.020312508964949478,0.9536733237169007
2136,-1.3199999999999998,-1.3199999999999998,-2.8694730614446717,2.2605233474159117,91.28923695459963,1091.6056892366616,3111.762104089382,-0.0029567633452957536,0.02042199587289755,0.965596106504655
2137,-1.315,-1.315,-2.869575230347399,2.26319761252264,91.28616334051205,1075.324436319885,2961.444872847128,-0.0030539272507689587,0.021790526982960846,0.9144812734788647
2138,-1.31,-1.31,-2.8696436471549056,2.2658491440347834,91.28278997101684,1090.8648199485312,3208.4657828422955,-0.0025604629883248012,0.022622228964811582,1.0281912960714172
2139,-1.305,-1.305,-2.8696878708783444,2.268482371095398,91.2808637615571,941.3338858520588,3182.3174300287565,-0.0017689930390442285,0.020973829283991673,0.9811860743394505
2140,-1.2999999999999998,-1.2999999999999998,-2.8697141020217605,2.271107369311196,91.28118805803189,995.2054666358704,3337.607265498774,-3.424719065360323e-05,0.02016333425229076,1.030515417602899
2141,-1.295,-1.295,-2.8697593877833056,2.2737163349370926,91.28136995559267,1050.0850172168336,3178.4041095041566,0.00014131626781913493,0.023740544294723602,0.9997662341491581
2142,-1.29,-1.29,-2.869824625387913,2.2763184194978825,91.28194625897518,1019.9179575172545,3100.731363517205,0.0001320694672913168,0.02139309981108034,1.0906041386091307
2143,-1.2850000000000001,-1.2850000000000001,-2.8699055417046417,2.278922637046472,91.28352061530667,1054.4769538107353,3033.02354573573,0.00012454988558247303,0.020064662818286547,0.9829420162121061
2144,-1.28,-1.28,-2.8699791409474167,2.281524101392225,91.28551346482912,964.1985017951312,3174.3901714768326,8.588933395795083e-05,0.021841498876023914,0.9388124866312774
2145,-1.275,-1.275,-2.870054950575891,2.284100727012018,91.28552290165139,1071.5738895739855,3265.0836743576683,-0.0005163945855290009,0.02147840022680545,0.9289608841524385
2146,-1.27,-1.27,-2.870133757779958,2.2866562294041106,91.28491969922514,1065.5364570292224,2919.529513867035,-0.0008723629170939158,0.02170692022549505,1.0657505049082143
2147,-1.2650000000000001,-1.2650000000000001,-2.870186041820651,2.289186906843223,91.28279805143619,948.4602431957344,3011.289161787038,-0.00029881020268626983,0.021929811467739046,1.1293355453679708
2148,-1.26,-1.26,-2.8702157657801965,2.2916975996869096,91.28088832054401,942.4778248273826,3204.36882100645,0.00033368191425291405,0.020840378368172797,1.0381047537629757
2149,-1.255,-1.255,-2.8702546208461235,2.29418294696271,91.27805125663461,1118.6758625539262,3331.5445299533067,-3.970496192869097e-05,0.021312454615731172,0.9719278890276729
2150,-1.25,-1.25,-2.870302497355337,2.296656202071694,91.2753556679618,1007.6375191319171,2945.132606122714,0.00013916629207067586,0.020573487799384903,0.9799591373495431
2151,-1.245,-1.245,-2.870357242198729,2.2991309036051044,91.2735430649489,1061.8885564255536,3042.853554960074,0.00017160175010404774,0.020578353486250024,1.0676497824771691
2152,-1.24,-1.24,-2.870388731170921,2.301597800056435,91.27160239464443,894.9717707693736,3274.7394356681957,0.00011565258669006224,0.019681465170889954,0.9625468194058916
2153,-1.2349999999999999,-1.2349999999999999,-2.8704028523070355,2.3040612062262644,91.26992788584579,1036.4858744963526,3161.2306432986934,-1.0918717150078354e-05,0.021762666053374215,1.0290892233980666
2154,-1.23,-1.23,-2.870406045131304,2.306526236020471,91.26896018386026,981.0481716391284,3276.0759031992307,-8.974978269041116e-05,0.02098648065917117,0.9067387939749653
2155,-1.225,-1.225,-2.8704039856337538,2.309001730686153,91.26932080166095,1011.8730874879885,3002.7948019217483,-0.00019176958132318146,0.021130427083041674,0.9553958460254187
2156,-1.22,-1.22,-2.870401145508826,2.3114934505422253,91.2714098656288,1028.8398289823015,3179.424861063901,-0.00030570823022433257,0.022072391917875675,1.0430615398661442
2157,-1.2149999999999999,-1.2149999999999999,-2.870432858049127,2.3139793004516087,91.27395436202217,995.8406855904086,2830.0608581231154,-9.711153132903985e-05,0.01984113461589174,1.0213022013342876
2158,-1.21,-1.21,-2.870490682036386,2.3164335990778806,91.2731028685351,1017.5479517994103,3109.7716585554667,-0.00010311271049956714,0.0194858639941019,0.9000763896767701
2159,-1.205,-1.205,-2.8705649501809494,2.3188610404429295,91.27071033225958,1035.062502338811,2954.188018412842,-0.00040758460571938064,0.022900649651334336,1.089353393506381
2160,-1.2,-1.2,-2.8706486808398224,2.321266626833095,91.26843179499878,892.8873834995455,3039.9542594379222,-0.000861225054847145,0.019529845116412422,0.9778947230483901
2161,-1.1949999999999998,-1.1949999999999998,-2.8707092162882044,2.3236456825270553,91.26573592754124,912.4931812685912,3076.0306351582503,-0.0004455071339585702,0.02052228966023282,0.9703681570427601
2162,-1.19,-1.19,-2.87075096892811,2.3260066558987167,91.26358628648605,1074.5891338974552,3072.933646936817,-4.1348178619701696e-05,0.022653176549589513,1.0056053128629119
2163,-1.185,-1.185,-2.8707804774913086,2.328365936318823,91.26199619007853,1009.2632106017078,3270.226523955783,-4.370252707222947e-05,0.021124616220799135,0.9872776475903959
2164,-1.18,-1.18,-2.8708030687998134,2.3307346095515995,91.26158599677215,946.3735403227403,2886.278182635676,-4.989356639147381e-05,0.02133068567045722,0.8739323705984069
2165,-1.1749999999999998,-1.1749999999999998,-2.8708218526422296,2.3331196648806047,91.2627780845226,1018.7967308429754,3078.198778345112,-2.6563497529429598e-05,0.022172024735432932,0.9886673592631368
2166,-1.17,-1.17,-2.87083959343743,2.3355245634659214,91.26583885074434,871.2239623965204,2995.910089703732,-1.0585749898030258e-05,0.022220911405752962,1.0617104758256242
2167,-1.165,-1.165,-2.8708910432446224,2.3379242040526678,91.26923948384784,994.1395614277232,3055.8436237262626,9.858554256759454e-05,0.01995618363432364,1.070882961540022
2168,-1.1600000000000001,-1.1600000000000001,-2.8709710183617734,2.3403184003339397,91.27306438908283,978.9972811163402,2910.3729430490775,0.0001040952067792492,0.021318877847397076,0.9725384856704501
2169,-1.155,-1.155,-2.871099081290406,2.3426924117828194,91.27536621229648,983.3746971241786,3011.3666214787777,-0.0015851463856690884,0.019739361076405202,0.9636721746262692
2170,-1.15,-1.15,-2.8712249554538474,2.3450395177925722,91.27498675366414,981.0105440015012,3030.758997578169,-0.0021902497694469038,0.02147327566521646,0.9257542972867009
2171,-1.145,-1.145,-2.8713140405763786,2.3473564928023993,91.27172650845026,981.70570976827,2936.473796074543,-0.0015310206350316225,0.022382602969985788,0.9403479125125155
2172,-1.1400000000000001,-1.1400000000000001,-2.87137347011156,2.349648540792804,91.26799603790283,972.8346227060287,2898.982647486893,-0.0008947181165446472,0.021052725841412472,1.0429984000740498
2173,-1.135,-1.135,-2.87141185433036,2.3519199558328006,91.26541019294798,900.5285224643521,3163.6422990558317,-8.122066524805953e-06,0.020591489554310127,1.0073964789007428
2174,-1.13,-1.13,-2.8714339806745306,2.354176935197555,91.26411433814788,956.0377937249239,3335.9615729564384,5.004197414968946e-05,0.02045032606202668,0.918404003562647
2175,-1.125,-1.125,-2.8714703656817666,2.3564160430638665,91.2624868680948,979.1461237263197,3082.3399333123434,4.8259084540512096e-05,0.02162208713202882,0.9282168161943821
2176,-1.12,-1.12,-2.8715196538233188,2.3586477682056084,91.26114635850402,951.7617189107353,3140.131742759328,6.253814284518001e-05,0.020094594698854353,1.0455312455006638
2177,-1.115,-1.115,-2.871579815871548,2.360881547185264,91.26062163467832,994.669669558928,3148.720392719619,5.219194856839829e-05,0.020736820569687484,1.0640136556352504
2178,-1.1099999999999999,-1.1099999999999999,-2.871620651759214,2.3631049150409256,91.25988776481846,835.5017592686166,3152.999956651405,4.80303567118133e-05,0.020261218058224718,0.9949127943147319
2179,-1.105,-1.105,-2.8716444077331547,2.3653238657437012,91.25938169336486,1017.1021114649035,3236.0598511705757,-9.722613890242774e-06,0.023677369411530234,1.0292199470817183
2180,-1.1,-1.1,-2.8716552315688104,2.3675452459549344,91.25957004365011,1017.0705570529908,2952.8520358982664,-6.30674761116767e-05,0.02067394041250343,0.9498557782522876
2181,-1.095,-1.095,-2.8716575255911394,2.3697744791030875,91.26083203137745,947.6284638122162,3077.2297190758545,-0.00012494206149579162,0.02172462849991016,1.0765919647047322
2182,-1.0899999999999999,-1.0899999999999999,-2.8716858988317946,2.371992651431891,91.2620953688719,930.2173101101172,2993.3649994738907,-0.000236594449481535,0.02019029723776708,0.9054348091521457
2183,-1.085,-1.085,-2.871711214711976,2.374185661281503,91.26279611288672,959.8018529447917,3164.8521846150607,0.0010157862891693212,0.021463635395858768,0.9685512667486892
2184,-1.08,-1.08,-2.8717319947798776,2.3763592840729193,91.2630798120689,901.5291204214576,3242.7763356289747,0.001263503355683724,0.02256451155841986,0.9371227158241761
2185,-1.075,-1.075,-2.8717752694480563,2.37850543960713,91.2618251284796,1008.5051984746416,3150.2410675648853,0.0006797861308782058,0.02006855059364515,0.9781282708094884
2186,-1.0699999999999998,-1.0699999999999998,-2.871836348465161,2.380630076804578,91.26022906530154,918.4810118214441,3167.9093983137914,0.00034343575828757835,0.02045078641719571,0.9665661304386516
2187,-1.065,-1.065,-2.871909497772622,2.382746658589657,91.2588255633,991.2302335101812,3264.869445283218,0.0002603585322208148,0.02000794619066833,1.034940922696642
2188,-1.06,-1.06,-2.8719629195132814,2.384848208267714,91.25702312520346,965.0248989613742,3001.3269424558007,0.0001575096521961422,0.02108011210338765,0.9371275748496782
2189,-1.055,-1.055,-2.871998545230431,2.386944204639791,91.2554421899942,876.6447873025694,3103.1452115748248,0.00010104851096494665,0.018902337781800213,0.9547885997694247
2190,-1.0499999999999998,-1.0499999999999998,-2.872021861158015,2.3890435808637926,91.25460023713116,949.0858984233657,3206.2224104533207,4.1936636061427696e-05,0.02063601029673952,1.0038126209757237
2191,-1.045,-1.045,-2.8720377666129377,2.3911530156459673,91.2548682055446,929.1016181907777,3278.9144671574286,-2.7954958512724067e-05,0.02102811622559517,0.9511613024712902
2192,-1.04,-1.04,-2.872050549174026,2.393276666594507,91.2564968509644,1014.801342515668,3143.572497477,-0.0001255581963673586,0.021344703345413704,0.9156912688604766
2193,-1.0350000000000001,-1.0350000000000001,-2.8720640099834744,2.395416414404097,91.25966862922736,1004.1020858697843,3001.3395568884475,-0.00021030624639785446,0.02197781829937113,0.9817455550534977
2194,-1.03,-1.03,-2.8720797349014133,2.3975721080592374,91.26451648310646,992.2814189808862,3017.592670194375,-0.00024101931363956062,0.021229600976008227,1.0544266431018798
2195,-1.025,-1.025,-2.872131153279998,2.399715853976153,91.26936472242613,971.8853437410446,3168.4011134669195,-4.3602127049737694e-05,0.020044871856037975,1.0902444008018468
2196,-1.02,-1.02,-2.8722122590602885,2.401846125146839,91.27412525060933,982.2319956196324,3002.2965422742172,-0.0001316326338282599,0.020526386188150485,1.0083819821514524
2197,-1.0150000000000001,-1.0150000000000001,-2.87234244553642,2.4039553920423105,91.27619321044583,946.6137126419284,3042.0316707282836,-0.0018667234629725924,0.02254010247097345,1.0040763657125316
2198,-1.01,-1.01,-2.8725070184111736,2.4060479784171975,91.27707187559751,897.2559205581975,3236.9407696663266,-0.004020928127837829,0.021898931428940095,0.8947983386066005
2199,-1.005,-1.005,-2.8726243744414,2.4081098380837136,91.27370190185964,988.0429008471464,2838.5182238798043,-0.0030747263414867003,0.021798662559844736,1.0340195464680804
2200,-1.0,-1.0,-2.8726996888002567,2.4101459538989793,91.26871450981012,1021.0024133063782,2945.069946133261,-0.0024665471409809334,0.022273594759493302,0.9636921450179019
2201,-0.995,-0.995,-2.872743753778256,2.4121607110292005,91.26414025924505,968.9190330972034,3215.8368350650994,-0.0015859524118150051,0.020758705381563877,0.9860532121936736
2202,-0.99,-0.99,-2.872765766361282,2.414157500029181,91.2611017038022,947.8559965991025,2600.9439991859795,-0.0008585206630354969,0.01852234179534678,1.033041879887195
2203,-0.985,-0.985,-2.872773171694099,2.4161390246843384,91.26011797902125,963.4548968474503,3067.9929856555354,7.185756828026752e-05,0.019023569838793254,1.019428141354973
2204,-0.98,-0.98,-2.8727707282434762,2.418118243619751,91.2602103511255,846.5940985883426,2963.5044146797354,0.00018361124101428386,0.02195726856491294,0.9358982990155266
2205,-0.975,-0.975,-2.8727895443449203,2.42008318286458,91.26022280455908,923.2436063275317,3118.4231917638963,0.0002462526360062312,0.020398776620958587,1.016144310111393
2206,-0.97,-0.97,-2.872828662300131,2.4220392934523485,91.26045121018035,985.1381869319066,3186.81175766755,0.00026380343603918236,0.020702815892361552,0.9928207309492777
2207,-0.965,-0.965,-2.8728850609175507,2.4239928622522404,91.2612566000957,964.478525738888,2937.793996180867,0.00021961328449305112,0.02267652165641982,0.9924790294958159
2208,-0.96,-0.96,-2.872955578766649,2.425949206312392,91.2629823037701,1010.0484949011004,3203.63364157793,0.00021580468084290332,0.020744558703362195,0.9778619485616605
2209,-0.955,-0.955,-2.8730036714853497,2.427890612068863,91.26410585152519,912.4072297776981,3104.537218655876,6.432423178297349e-05,0.02091791452551005,0.9740616084364955
2210,-0.95,-0.95,-2.873055594223809,2.4298063292541947,91.26329931875851,1022.6506908398143,2947.174750966061,-0.0006932684215711222,0.021159614850736603,1.0362159148415422
2211,-0.945,-0.945,-2.8731125363509,2.431699694436317,91.26170849352854,903.4566672210182,3061.4678559875615,-0.0011610281706412766,0.020333482444524577,1.1023627074162212
2212,-0.94,-0.94,-2.8731740239320276,2.433576528505675,91.26042868387584,979.7325973311088,3354.1625450987217,-0.0008001401951372595,0.020448336831039204,0.9976865714900225
2213,-0.935,-0.935,-2.873212249064062,2.435430046715287,91.25844717649044,985.8265872853505,3083.292608722413,9.905703672832223e-05,0.020923068344210618,1.0351107867558313
2214,-0.9299999999999999,-0.9299999999999999,-2.8732322689253107,2.4372678095301756,91.25612101749668,965.2449817667887,3218.5429719398694,-8.320527499164603e-05,0.019920995718132203,1.0089249013510166
2215,-0.925,-0.925,-2.8732620191929685,2.4390817547264527,91.25314157434912,962.6234312348387,2915.345969624459,2.114132362057837e-05,0.020142458002342583,0.9548217018517605
2216,-0.92,-0.92,-2.873300662696136,2.4408811953276746,91.25014040445124,884.0881387163239,3133.465474499008,0.00015676463245550853,0.021325011113402955,1.0411715138169155
2217,-0.915,-0.915,-2.8733457326956757,2.442676014340467,91.24763660787372,943.2991946791427,3046.3262512715855,0.0002323193761121075,0.02112607912327192,1.05301008927187
