,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
2000,-2.0,-2.0,-1.8249572998684707,1.8161257580436758,89.99999999999999,1304.1148895053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2001,-1.9949999999999999,-1.9949999999999999,-1.8249572998684707,1.8186294830436756,89.99999999999999,1303.0893637453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2002,-1.9900000000000002,-1.9900000000000002,-1.8249572998684707,1.8211269330436752,89.99999999999999,1302.0664082253106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2003,-1.985,-1.985,-1.8249572998684707,1.8236181080436755,89.99999999999999,1301.0460229453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2004,-1.98,-1.98,-1.8249572998684707,1.8261030080436758,89.99999999999999,1300.0282079053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2005,-1.975,-1.975,-1.8249572998684707,1.8285816330436755,89.99999999999999,1299.0129631053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2006,-1.97,-1.97,-1.8249572998684707,1.8310539830436756,89.99999999999999,1298.0002885453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2007,-1.9649999999999999,-1.9649999999999999,-1.8249572998684707,1.833520058043676,89.99999999999999,1296.9901842253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2008,-1.9600000000000002,-1.9600000000000002,-1.8249572998684707,1.8359798580436755,89.99999999999999,1295.9826501453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2009,-1.955,-1.955,-1.8249572998684707,1.8384333830436754,89.99999999999999,1294.9776863053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2010,-1.95,-1.95,-1.8249572998684707,1.8408806330436756,89.99999999999999,1293.9752927053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2011,-1.945,-1.945,-1.8249572998684707,1.8433216080436758,89.99999999999999,1292.9754693453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2012,-1.94,-1.94,-1.8249572998684707,1.8457563080436759,89.99999999999999,1291.9782162253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2013,-1.9349999999999998,-1.9349999999999998,-1.8249572998684707,1.8481847330436758,89.99999999999999,1290.9835333453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2014,-1.9300000000000002,-1.9300000000000002,-1.8249572998684707,1.8506068830436762,89.99999999999999,1289.9914207053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2015,-1.925,-1.925,-1.8249572998684707,1.8530227580436758,89.99999999999999,1289.0018783053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2016,-1.92,-1.92,-1.8249572998684707,1.8554323580436758,89.99999999999999,1288.0149061453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2017,-1.915,-1.915,-1.8249572998684707,1.857835683043676,89.99999999999999,1287.0305042253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2018,-1.91,-1.91,-1.8249572998684707,1.8602327330436756,89.99999999999999,1286.0486725453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2019,-1.905,-1.905,-1.8249572998684707,1.8626235080436755,89.99999999999999,1285.0694111053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2020,-1.9000000000000001,-1.9000000000000001,-1.8249572998684707,1.8650080080436755,89.99999999999999,1284.0927199053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2021,-1.895,-1.895,-1.8249572998684707,1.867386233043676,89.99999999999999,1283.1185989453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2022,-1.8900000000000001,-1.8900000000000001,-1.8249572998684707,1.8697581830436756,89.99999999999999,1282.1470482253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2023,-1.885,-1.885,-1.8249572998684707,1.8721238580436756,89.99999999999999,1281.1780677453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2024,-1.88,-1.88,-1.8249572998684707,1.8744832580436759,89.99999999999999,1280.2116575053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2025,-1.875,-1.875,-1.8249572998684707,1.8768363830436756,89.99999999999999,1279.2478175053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2026,-1.87,-1.87,-1.8249572998684707,1.8791832330436755,89.99999999999999,1278.2865477453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2027,-1.865,-1.865,-1.8249572998684707,1.8815238080436756,89.99999999999999,1277.3278482253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2028,-1.86,-1.86,-1.8249572998684707,1.883858108043676,89.99999999999999,1276.3717189453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2029,-1.855,-1.855,-1.8249572998684707,1.886186133043676,89.99999999999999,1275.4181599053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2030,-1.85,-1.85,-1.8249572998684707,1.888507883043676,89.99999999999999,1274.4671711053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2031,-1.845,-1.845,-1.8249572998684707,1.8908233580436764,89.99999999999999,1273.5187525453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2032,-1.84,-1.84,-1.8249572998684707,1.893132558043676,89.99999999999999,1272.5729042253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2033,-1.835,-1.835,-1.8249572998684707,1.895435483043676,89.99999999999999,1271.6296261453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2034,-1.83,-1.83,-1.8249572998684707,1.8977321330436763,89.99999999999999,1270.6889183053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2035,-1.825,-1.825,-1.8249572998684707,1.9000225080436757,89.99999999999999,1269.7507807053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2036,-1.82,-1.82,-1.8249572998684707,1.9023066080436757,89.99999999999999,1268.8152133453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2037,-1.8150000000000002,-1.8150000000000002,-1.8249572998684707,1.9045844330436756,89.99999999999999,1267.8822162253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2038,-1.81,-1.81,-1.8249572998684707,1.9068559830436762,89.99999999999999,1266.9517893453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2039,-1.805,-1.805,-1.8249572998684707,1.9091212580436758,89.99999999999999,1266.0239327053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2040,-1.8,-1.8,-1.8249572998684707,1.9113802580436758,89.99999999999999,1265.0986463053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2041,-1.7950000000000002,-1.7950000000000002,-1.8249572998684707,1.9136329830436762,89.99999999999999,1264.1759301453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2042,-1.79,-1.79,-1.8249572998684707,1.915879433043676,89.99999999999999,1263.2557842253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2043,-1.7850000000000001,-1.7850000000000001,-1.8249572998684707,1.9181196080436758,89.99999999999999,1262.3382085453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2044,-1.78,-1.78,-1.8249572998684707,1.920353508043676,89.99999999999999,1261.4232031053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2045,-1.775,-1.775,-1.8249572998684707,1.9225811330436764,89.99999999999999,1260.51076790531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2046,-1.77,-1.77,-1.8249572998684707,1.924802483043676,89.99999999999999,1259.6009029453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2047,-1.7650000000000001,-1.7650000000000001,-1.8249572998684707,1.9270175580436761,89.99999999999999,1258.6936082253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2048,-1.76,-1.76,-1.8249572998684707,1.9292263580436766,89.99999999999999,1257.7888837453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2049,-1.7550000000000001,-1.7550000000000001,-1.8249572998684707,1.9314288830436763,89.99999999999999,1256.8867295053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2050,-1.75,-1.75,-1.8249572998684707,1.9336251330436762,89.99999999999999,1255.9871455053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2051,-1.7449999999999999,-1.7449999999999999,-1.8249572998684707,1.9358151080436765,89.99999999999999,1255.0901317453101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2052,-1.7400000000000002,-1.7400000000000002,-1.8249572998684707,1.937998808043676,89.99999999999999,1254.1956882253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2053,-1.735,-1.735,-1.8249572998684707,1.9401762330436758,89.99999999999999,1253.3038149453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2054,-1.73,-1.73,-1.8249572998684707,1.942347383043676,89.99999999999999,1252.4145119053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2055,-1.725,-1.725,-1.8249572998684707,1.9445122580436764,89.99999999999999,1251.5277791053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2056,-1.72,-1.72,-1.8249572998684707,1.9466708580436762,89.99999999999999,1250.6436165453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2057,-1.7149999999999999,-1.7149999999999999,-1.8249572998684707,1.9488231830436762,89.99999999999999,1249.7620242253101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2058,-1.7100000000000002,-1.7100000000000002,-1.8249572998684707,1.9509692330436765,89.99999999999999,1248.8830021453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2059,-1.705,-1.705,-1.8249572998684707,1.9531090080436762,89.99999999999999,1248.0065503053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2060,-1.7,-1.7,-1.8249572998684707,1.955242508043676,89.99999999999999,1247.1326687053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2061,-1.695,-1.695,-1.8249572998684707,1.9573697330436761,89.99999999999999,1246.2613573453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2062,-1.69,-1.69,-1.8249572998684707,1.9594906830436767,89.99999999999999,1245.3926162253101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2063,-1.6850000000000003,-1.6850000000000003,-1.8249572998684707,1.9616053580436765,89.99999999999999,1244.52644534531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2064,-1.6800000000000002,-1.6800000000000002,-1.8249572998684707,1.9637137580436765,89.99999999999999,1243.6628447053101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2065,-1.675,-1.675,-1.8249572998684707,1.965815883043677,89.99999999999999,1242.80181430531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2066,-1.67,-1.67,-1.8249572998684707,1.9679117330436766,89.99999999999999,1241.94335414531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2067,-1.665,-1.665,-1.8249572998684707,1.9700013080436765,89.99999999999999,1241.08746422531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2068,-1.66,-1.66,-1.8249572998684707,1.9720846080436767,89.99999999999999,1240.23414454531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2069,-1.6550000000000002,-1.6550000000000002,-1.8249572998684707,1.9741616330436764,89.99999999999999,1239.3833951053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2070,-1.6500000000000001,-1.6500000000000001,-1.8249572998684707,1.9762323830436763,89.99999999999999,1238.5352159053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2071,-1.645,-1.645,-1.8249572998684707,1.9782968580436764,89.99999999999999,1237.68960694531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2072,-1.64,-1.64,-1.8249572998684707,1.9803550580436768,89.99999999999999,1236.84656822531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2073,-1.635,-1.635,-1.8249572998684707,1.9824069830436766,89.99999999999999,1236.0060997453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2074,-1.63,-1.63,-1.8249572998684707,1.9844526330436765,89.99999999999999,1235.16820150531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2075,-1.6250000000000002,-1.6250000000000002,-1.8249572998684707,1.9864920080436768,89.99999999999999,1234.3328735053099,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2076,-1.62,-1.62,-1.8249572998684707,1.9885251080436765,89.99999999999999,1233.50011574531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2077,-1.615,-1.615,-1.8249572998684707,1.9905519330436765,89.99999999999999,1232.66992822531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2078,-1.6099999999999999,-1.6099999999999999,-1.8249572998684707,1.9925724830436766,89.99999999999999,1231.8423109453101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2079,-1.605,-1.605,-1.8249572998684707,1.9945867580436771,89.99999999999999,1231.0172639053098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2080,-1.6,-1.6,-1.8249572998684707,1.996594758043677,89.99999999999999,1230.19478710531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2081,-1.5950000000000002,-1.5950000000000002,-1.8249572998684707,1.9985964830436769,89.99999999999999,1229.37488054531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2082,-1.59,-1.59,-1.8249572998684707,2.0005919330436774,89.99999999999999,1228.5575442253098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2083,-1.585,-1.585,-1.8249572998684707,2.002581108043677,89.99999999999999,1227.74277814531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2084,-1.5799999999999998,-1.5799999999999998,-1.8249572998684707,2.004564008043677,89.99999999999999,1226.9305823053098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2085,-1.575,-1.575,-1.8249572998684707,2.0065406330436772,89.99999999999999,1226.12095670531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2086,-1.57,-1.57,-1.8249572998684707,2.008510983043677,89.99999999999999,1225.31390134531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2087,-1.5650000000000002,-1.5650000000000002,-1.8249572998684707,2.0104750580436765,89.99999999999999,1224.5094162253101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2088,-1.56,-1.56,-1.8249572998684707,2.012432858043677,89.99999999999999,1223.70750134531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2089,-1.555,-1.555,-1.8249572998684707,2.0143843830436774,89.99999999999999,1222.90815670531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2090,-1.5499999999999998,-1.5499999999999998,-1.8249572998684707,2.016329633043677,89.99999999999999,1222.11138230531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2091,-1.5450000000000002,-1.5450000000000002,-1.8249572998684707,2.018268608043677,89.99999999999999,1221.31717814531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2092,-1.54,-1.54,-1.8249572998684707,2.0202013080436774,89.99999999999999,1220.52554422531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2093,-1.5350000000000001,-1.5350000000000001,-1.8249572998684707,2.022127733043677,89.99999999999999,1219.7364805453099,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2094,-1.53,-1.53,-1.8249572998684707,2.0240478830436768,89.99999999999999,1218.94998710531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2095,-1.525,-1.525,-1.8249572998684707,2.025961758043677,89.99999999999999,1218.1660639053098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2096,-1.5199999999999998,-1.5199999999999998,-1.8249572998684707,2.0278693580436764,89.99999999999999,1217.38471094531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2097,-1.5150000000000001,-1.5150000000000001,-1.8249572998684707,2.0297706830436764,89.99999999999999,1216.6059282253102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2098,-1.51,-1.51,-1.8249572998684707,2.0316657330436767,89.99999999999999,1215.82971574531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2099,-1.5050000000000001,-1.5050000000000001,-1.8249572998684707,2.033554508043677,89.99999999999999,1215.05607350531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2100,-1.5,-1.5,-1.8249572998684707,2.0354370080436763,89.99999999999999,1214.28500150531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2101,-1.4949999999999999,-1.4949999999999999,-1.8249572998684707,2.0373132330436765,89.99999999999999,1213.51649974531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2102,-1.4900000000000002,-1.4900000000000002,-1.8249572998684707,2.0391831830436766,89.99999999999999,1212.75056822531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2103,-1.485,-1.485,-1.8249572998684707,2.0410468580436762,89.99999999999999,1211.9872069453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2104,-1.48,-1.48,-1.8249572998684707,2.0429042580436763,89.99999999999999,1211.2264159053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2105,-1.475,-1.475,-1.8249572998684707,2.044755383043676,89.99999999999999,1210.46819510531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2106,-1.47,-1.47,-1.8249572998684707,2.046600233043677,89.99999999999999,1209.71254454531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2107,-1.4649999999999999,-1.4649999999999999,-1.8249572998684707,2.0484388080436764,89.99999999999999,1208.95946422531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2108,-1.4600000000000002,-1.4600000000000002,-1.8249572998684707,2.0502711080436766,89.99999999999999,1208.2089541453101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2109,-1.455,-1.455,-1.8249572998684707,2.052097133043677,89.99999999999999,1207.4610143053098,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2110,-1.4500000000000002,-1.4500000000000002,-1.8249572998684707,2.0539168830436765,89.99999999999999,1206.71564470531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2111,-1.445,-1.445,-1.8249572998684707,2.0557303580436765,89.99999999999999,1205.9728453453101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2112,-1.44,-1.44,-1.8249572998684707,2.0575375580436766,89.99999999999999,1205.23261622531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2113,-1.4349999999999998,-1.4349999999999998,-1.8249572998684707,2.059338483043676,89.99999999999999,1204.4949573453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2114,-1.43,-1.43,-1.8249572998684707,2.061133133043676,89.99999999999999,1203.7598687053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2115,-1.425,-1.425,-1.8249572998684707,2.0629215080436762,89.99999999999999,1203.0273503053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2116,-1.4200000000000002,-1.4200000000000002,-1.8249572998684707,2.0647036080436765,89.99999999999999,1202.2974021453101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2117,-1.415,-1.415,-1.8249572998684707,2.066479433043676,89.99999999999999,1201.5700242253101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2118,-1.41,-1.41,-1.8249572998684707,2.0682489830436763,89.99999999999999,1200.8452165453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2119,-1.4049999999999998,-1.4049999999999998,-1.8249572998684707,2.0700122580436764,89.99999999999999,1200.1229791053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2120,-1.4000000000000001,-1.4000000000000001,-1.8249572998684707,2.071769258043676,89.99999999999999,1199.4033119053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2121,-1.395,-1.395,-1.8249572998684707,2.073519983043676,89.99999999999999,1198.6862149453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2122,-1.3900000000000001,-1.3900000000000001,-1.8249572998684707,2.0752644330436762,89.99999999999999,1197.9716882253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2123,-1.385,-1.385,-1.8249572998684707,2.0770026080436765,89.99999999999999,1197.25973174531,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2124,-1.38,-1.38,-1.8249572998684707,2.0787345080436763,89.99999999999999,1196.5503455053101,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2125,-1.375,-1.375,-1.8249572998684707,2.080460133043676,89.99999999999999,1195.8435295053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2126,-1.37,-1.37,-1.8249572998684707,2.0821794830436766,89.99999999999999,1195.1392837453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2127,-1.365,-1.365,-1.8249572998684707,2.0838925580436762,89.99999999999999,1194.4376082253102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2128,-1.36,-1.36,-1.8249572998684707,2.0855993580436762,89.99999999999999,1193.7385029453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2129,-1.355,-1.355,-1.8249572998684707,2.087299883043676,89.99999999999999,1193.0419679053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2130,-1.3499999999999999,-1.3499999999999999,-1.8249572998684707,2.088994133043676,89.99999999999999,1192.3480031053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2131,-1.345,-1.345,-1.8249572998684707,2.090682108043676,89.99999999999999,1191.6566085453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2132,-1.34,-1.34,-1.8249572998684707,2.0923638080436757,89.99999999999999,1190.9677842253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2133,-1.335,-1.335,-1.8249572998684707,2.0940392330436763,89.99999999999999,1190.2815301453102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2134,-1.33,-1.33,-1.8249572998684707,2.095708383043676,89.99999999999999,1189.5978463053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2135,-1.325,-1.325,-1.8249572998684707,2.097371258043676,89.99999999999999,1188.9167327053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2136,-1.32,-1.32,-1.8249572998684707,2.099027858043676,89.99999999999999,1188.2381893453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2137,-1.315,-1.315,-1.8249572998684707,2.1006781830436756,89.99999999999999,1187.5622162253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2138,-1.31,-1.31,-1.8249572998684707,2.1023222330436755,89.99999999999999,1186.8888133453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2139,-1.305,-1.305,-1.8249572998684707,2.1039600080436758,89.99999999999999,1186.2179807053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2140,-1.3,-1.3,-1.8249572998684707,2.105591508043676,89.99999999999999,1185.5497183053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2141,-1.295,-1.295,-1.8249572998684707,2.1072167330436757,89.99999999999999,1184.8840261453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2142,-1.29,-1.29,-1.8249572998684707,2.108835683043676,89.99999999999999,1184.2209042253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2143,-1.285,-1.285,-1.8249572998684707,2.1104483580436764,89.99999999999999,1183.5603525453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2144,-1.28,-1.28,-1.8249572998684707,2.112054758043676,89.99999999999999,1182.9023711053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2145,-1.2750000000000001,-1.2750000000000001,-1.8249572998684707,2.113654883043676,89.99999999999999,1182.2469599053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2146,-1.27,-1.27,-1.8249572998684707,2.115248733043676,89.99999999999999,1181.5941189453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2147,-1.2650000000000001,-1.2650000000000001,-1.8249572998684707,2.1168363080436756,89.99999999999999,1180.9438482253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2148,-1.26,-1.26,-1.8249572998684707,2.1184176080436754,89.99999999999999,1180.2961477453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2149,-1.255,-1.255,-1.8249572998684707,2.1199926330436756,89.99999999999999,1179.6510175053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2150,-1.25,-1.25,-1.8249572998684707,2.121561383043676,89.99999999999999,1179.0084575053104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2151,-1.245,-1.245,-1.8249572998684707,2.1231238580436758,89.99999999999999,1178.3684677453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2152,-1.24,-1.24,-1.8249572998684707,2.1246800580436758,89.99999999999999,1177.7310482253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2153,-1.235,-1.235,-1.8249572998684707,2.1262299830436757,89.99999999999999,1177.0961989453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2154,-1.23,-1.23,-1.8249572998684707,2.1277736330436756,89.99999999999999,1176.4639199053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2155,-1.2249999999999999,-1.2249999999999999,-1.8249572998684707,2.1293110080436755,89.99999999999999,1175.8342111053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2156,-1.22,-1.22,-1.8249572998684707,2.1308421080436757,89.99999999999999,1175.2070725453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2157,-1.215,-1.215,-1.8249572998684707,2.132366933043676,89.99999999999999,1174.5825042253102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2158,-1.2100000000000002,-1.2100000000000002,-1.8249572998684707,2.133885483043676,89.99999999999999,1173.9605061453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2159,-1.205,-1.205,-1.8249572998684707,2.135397758043676,89.99999999999999,1173.3410783053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2160,-1.2,-1.2,-1.8249572998684707,2.136903758043676,89.99999999999999,1172.7242207053102,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2161,-1.1949999999999998,-1.1949999999999998,-1.8249572998684707,2.138403483043676,89.99999999999999,1172.1099333453103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2162,-1.19,-1.19,-1.8249572998684707,2.139896933043676,89.99999999999999,1171.4982162253104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2163,-1.1850000000000003,-1.1850000000000003,-1.8249572998684707,2.1413841080436757,89.99999999999999,1170.8890693453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2164,-1.1800000000000002,-1.1800000000000002,-1.8249572998684707,2.1428650080436755,89.99999999999999,1170.2824927053105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2165,-1.175,-1.175,-1.8249572998684707,2.1443396330436753,89.99999999999999,1169.6784863053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2166,-1.17,-1.17,-1.8249572998684707,2.1458079830436754,89.99999999999999,1169.0770501453105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2167,-1.165,-1.165,-1.8249572998684707,2.147270058043676,89.99999999999999,1168.4781842253103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2168,-1.16,-1.16,-1.8249572998684707,2.1487258580436754,89.99999999999999,1167.8818885453104,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2169,-1.1550000000000002,-1.1550000000000002,-1.8249572998684707,2.1501753830436754,89.99999999999999,1167.2881631053106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2170,-1.1500000000000001,-1.1500000000000001,-1.8249572998684707,2.1516186330436757,89.99999999999999,1166.6970079053103,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2171,-1.145,-1.145,-1.8249572998684707,2.1530556080436756,89.99999999999999,1166.1084229453106,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
2172,-1.14,-1.14,-1.8249572998684707,2.1544863080436754,89.99999999999999,1165.5224082253105,2795.5025100261255,0.0,-2.83276944882399e-16,1.0
