Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1536,-0.6599999999999999,-1.3199999999999998,3.778526536257676,1.8845703457263088,67.360701418992,1182.6602339578073,427.4882728187479,0.3192199551888413,-0.38575986203713053,0.9833437905215875
1537,-0.6575,-1.315,3.779253523823707,1.8863962675649302,67.4942451886784,1195.8183522561926,388.41347018875894,0.3151448081546628,-0.3757387029176301,0.8583053779945632
1538,-0.655,-1.31,3.7799877448457013,1.8882208376133445,67.62840984413123,1167.5991331874825,414.48420617290327,0.2703999039270727,-0.3672837546382026,0.883700930212799
1539,-0.6525,-1.305,3.7807019443055183,1.890041103189787,67.76131523347938,1195.5098417596512,404.6684557943807,0.28609234795811517,-0.3589764564906582,0.8977791129284742
1540,-0.6499999999999999,-1.2999999999999998,3.7814002725712403,1.8918592917093873,67.89345223995544,1366.207996002364,369.9128157310886,0.2865178054559769,-0.36796192880566114,0.873552896357715
1541,-0.6475,-1.295,3.782109096127626,1.8936547384976667,68.02395032122791,1263.9366039398144,406.6049080216691,0.28085246514452794,-0.38723827896305363,0.9217637423862558
1542,-0.645,-1.29,3.7828302381796757,1.895435228437809,68.15394223763096,1171.9456474911601,400.6844967196519,0.27408595723302864,-0.4122560979777268,0.9730784309220156
1543,-0.6425000000000001,-1.2850000000000001,3.783561650445607,1.897206716691552,68.28407028002873,1280.592053699327,382.17847022145025,0.2886418168156312,-0.3714627680088935,0.9139883613503561
1544,-0.64,-1.28,3.7843037076916897,1.8989734388708175,68.41464804685258,1284.7641940007131,400.21757521682184,0.2949641114128374,-0.3601611394387435,0.8932862388493736
1545,-0.6375,-1.275,3.785030760642669,1.9007332971528785,68.5439390777567,1318.2424568205488,394.8250557736739,0.2718665338740664,-0.38934212713845506,0.9323004151669432
1546,-0.635,-1.27,3.785736634394835,1.9024896364080044,68.67238057894292,1248.3619008745798,426.91143486898494,0.2768125709538938,-0.3593138378851435,0.9565903616240121
1547,-0.6325000000000001,-1.2650000000000001,3.7864026969599176,1.9042400977258869,68.79870379221686,1262.4294507306588,374.4147291159847,0.2787074948681275,-0.3616401638598052,0.9219764742839878
1548,-0.63,-1.26,3.7870382541864194,1.905991267142333,68.92416048357866,1117.19911442347,367.5069493686478,0.27701662756242906,-0.3629682949340116,0.9964406903767705
1549,-0.6275,-1.255,3.7876744456778733,1.90772292048205,69.04818922827718,1155.0528370503848,425.46572881371884,0.2632125465040647,-0.3521078184962455,0.9838882204463126
1550,-0.625,-1.25,3.7883168933095503,1.9094399375654316,69.17171487673605,1227.547595200977,393.75937312768013,0.2659423268467845,-0.3489492615793038,1.0663943063376817
1551,-0.6225,-1.245,3.7889676377453654,1.9111478396344213,69.29543106431221,1283.5575118871734,369.645637208068,0.27416317579856236,-0.3612535549383134,0.9820527984997661
1552,-0.62,-1.24,3.789627365053864,1.9128505351165257,69.41973631693963,1281.1818300005218,372.8298511979772,0.26578295270981933,-0.33743883062191843,0.9148715282508217
1553,-0.6174999999999999,-1.2349999999999999,3.790294892664804,1.9145509122056923,69.54480065588334,1324.9352254795838,388.9730986175308,0.2748112930621094,-0.36012842834583003,0.9194382690635567
1554,-0.615,-1.23,3.790968945135128,1.916250718458727,69.67064351636617,1229.7841291340972,379.4818578914392,0.2877239168499696,-0.3821412805062595,0.8963147879090817
1555,-0.6125,-1.225,3.791648303707218,1.9179508583348004,69.79717407886919,1291.039416625248,414.378154787613,0.2513502245513763,-0.31972289945172094,0.9017125128596296
1556,-0.61,-1.22,3.792296022645225,1.919645327122202,69.92177426106424,1282.1816623634834,367.5374466628883,0.2743725360388476,-0.3457962589218581,0.9097419268908037
1557,-0.6074999999999999,-1.2149999999999999,3.792890838230723,1.921331612823257,70.04362991675254,1162.6374786393308,363.3656976208592,0.27636039425947423,-0.3001638551719466,1.0342121484188582
1558,-0.605,-1.21,3.7934392580568366,1.9230098859397826,70.16320697396489,1162.0067756060778,362.769033128175,0.2710539549902616,-0.37189256372674856,0.9463201106799065
1559,-0.6025,-1.205,3.7939583806292414,1.9246838396452846,70.28143605484557,1200.702645597174,407.76324622827525,0.2817178623364477,-0.35063239299265503,0.9171449513513902
1560,-0.6,-1.2,3.794460409417253,1.9263564521888479,70.39883705853697,1310.0641886301098,391.46520607380984,0.26632906070966966,-0.3347487030314839,0.9678701969367589
1561,-0.5974999999999999,-1.1949999999999998,3.7949550906281857,1.9280296421771117,70.51573754692305,1229.307312131898,372.0246297896269,0.26248328380962155,-0.33100591910480115,0.9740330399703991
1562,-0.595,-1.19,3.7954500211847892,1.9297043185451528,70.63225348224354,1238.4621646579653,365.99984418050184,0.23938247293283094,-0.3310164075750456,0.984269509746703
1563,-0.5925,-1.185,3.7959524765675194,1.931386996141228,70.74918650935739,1258.3180337987837,397.5540166563587,0.25538121290249727,-0.34306433334243475,0.9055028409512683
1564,-0.59,-1.18,3.7964411604195103,1.9330768149138022,70.86515528010963,1214.9782844181996,380.02255931575183,0.2575559210553435,-0.33192413715915403,0.9142081031419805
1565,-0.5874999999999999,-1.1749999999999998,3.7969206233958688,1.9347850189257234,70.9818792992032,1237.556696593145,370.0532680675001,0.23403464273321276,-0.3338496062791117,0.917540796849163
1566,-0.585,-1.17,3.797398308573394,1.936515645274014,71.09973706780472,1262.130777282284,380.6745176833525,0.24892795363657463,-0.34068239809451956,0.95353745795332
1567,-0.5825,-1.165,3.7979129383078334,1.9382452263033734,71.21772369242352,1274.4677108720432,383.39382629543496,0.2536821732376657,-0.3332332245558191,0.9347286706223994
1568,-0.5800000000000001,-1.1600000000000001,3.7984624173967667,1.93997723934214,71.33628954354799,1218.8105497334113,358.2765174690564,0.23669593132037586,-0.2878769646642056,0.9318022122441002
1569,-0.5775,-1.155,3.7990469923171637,1.9416875646666758,71.45268979268178,1370.3231763784484,385.776825261098,0.2470288243749929,-0.308988091080484,1.0414442100457029
1570,-0.575,-1.15,3.7996512990335294,1.9433846959769767,71.5681766009206,1177.9997707121695,386.88068253988644,0.2443026187337878,-0.3361890017704972,0.942215600211034
1571,-0.5725,-1.145,3.8002680594909766,1.9450778260905413,71.68407111319894,1043.6755206844273,328.22269125426203,0.22694786947040813,-0.32389166997979646,1.0049001201286667
1572,-0.5700000000000001,-1.1400000000000001,3.8008708488021608,1.9467646589546463,71.79927501435363,1165.3283362135678,403.2605510873143,0.24456190239297884,-0.3074662148079265,0.9205497855926961
1573,-0.5675,-1.135,3.801458952625828,1.948449545083212,71.91462742451505,1293.2743509132554,359.67166495698746,0.2593049353233447,-0.31379161664368455,0.8999347305794594
1574,-0.565,-1.13,3.8020367156001194,1.9501364277353168,72.03079426660436,1142.5053945880352,375.6877635696842,0.2506868717712258,-0.32314693833531655,0.93166998875596
1575,-0.5625,-1.125,3.802608383306018,1.9518283245199246,72.14819562018498,1266.8555904012505,386.4401211521232,0.2660705107968426,-0.30685182319146914,0.9471618616985503
1576,-0.56,-1.12,3.8031775562511165,1.9535266565746554,72.26693867065092,1095.5678147838819,412.7950225635455,0.2675901869592134,-0.2885937974287443,1.0327217175869583
1577,-0.5575,-1.115,3.8037471158060656,1.955231624148483,72.38691873564326,1149.341804630599,348.60665541379177,0.27713668289525234,-0.3178536084565569,0.9450933847413303
1578,-0.5549999999999999,-1.1099999999999999,3.804318065416516,1.9569441512523538,72.50737425183263,1182.9298477410564,379.14700566941696,0.25041510120389077,-0.32870391218357187,0.9730484286281248
1579,-0.5525,-1.105,3.8048912008112405,1.9586691238090748,72.62741628353331,1138.8702611564956,363.1836932820622,0.29321288129315803,-0.31635726960772076,0.9593363213383707
1580,-0.55,-1.1,3.805465232971533,1.960403399883169,72.74680401317809,1197.9147635283357,363.27386237884116,0.2596883510345314,-0.28730081807469265,0.9527346571616846
1581,-0.5475,-1.095,3.806039361458994,1.9621437374569006,72.86549227223942,1168.976487546399,380.9968120722503,0.2417604692093093,-0.292813968548885,1.0006170756316553
1582,-0.5449999999999999,-1.0899999999999999,3.806614345776522,1.9638873777143178,72.983537398158,1271.4448596240775,368.6751431131877,0.25053172956824526,-0.29299284543821424,0.9046962283227795
1583,-0.5425,-1.085,3.8071295655836415,1.9656256999839568,73.09810100339129,1240.723033592856,375.84512280067867,0.2581891787265204,-0.2813036268589776,1.0129180360710384
1584,-0.54,-1.08,3.807589640579636,1.967359610538547,73.20968236776467,1177.4136966902238,348.0126872127323,0.2543140826583906,-0.28517992710333384,0.8734948090681453
1585,-0.5375,-1.075,3.808038044553313,1.9690684415510042,73.3177463955997,1222.4933713311423,342.6219689209648,0.22422136687259728,-0.30329381106681214,0.9381986102938007
1586,-0.5349999999999999,-1.0699999999999998,3.8084850354870166,1.9707528082198849,73.42246583328335,1219.29602064653,332.3264903312215,0.22530146145989763,-0.28960719937890583,0.9946686982531
1587,-0.5325,-1.065,3.8089341424889382,1.9724155813715707,73.52404287787472,1045.994186820473,398.2473367879958,0.20259776909107963,-0.2916194250297082,0.9797431591297744
1588,-0.53,-1.06,3.8093884753737397,1.9740640864218753,73.62347499746788,1216.4267722715012,394.1830946944743,0.23455708504438494,-0.28702675814665013,0.9039218984807139
1589,-0.5275,-1.055,3.809874269745493,1.975686973224919,73.720744335711,1052.6145370088916,339.58438668471814,0.21259127330137112,-0.2726832991394856,0.9260920438577877
1590,-0.5249999999999999,-1.0499999999999998,3.8103867406352365,1.9772919058073517,73.8169288349795,1202.5755522035909,367.84213153220645,0.2173918783264351,-0.28437628593267644,0.9771086980079197
1591,-0.5225,-1.045,3.8109197093418192,1.9788882815417652,73.91324517672625,1114.5457999627488,351.7093991515803,0.19844276080547532,-0.27409743908444495,0.9750338356786035
1592,-0.52,-1.04,3.8114355263194466,1.9804736335031667,74.00820539981832,1155.1822105287654,345.7516202192515,0.22022395611849319,-0.2845823813499846,0.9961290616875831
1593,-0.5175000000000001,-1.0350000000000001,3.811930635473331,1.982053162733983,74.10258427404364,1099.8623068967486,393.3484514841286,0.21427812198263904,-0.2749024158991487,0.9685607855555001
1594,-0.515,-1.03,3.812409823119047,1.9836322401739261,74.19704232654612,1146.1391763609254,371.00336305073375,0.19385395166611732,-0.2628754001439203,0.98350525169872
1595,-0.5125,-1.025,3.812858557730454,1.9852056547804147,74.29051708324185,1219.9589743384488,358.42736281321874,0.20273782925427075,-0.27449671918814184,0.9917179896972707
1596,-0.51,-1.02,3.8132799844593257,1.986775598616362,74.38339059633498,1204.611801753981,364.14403003776926,0.22143098498097022,-0.2732944411161086,0.9249775483015783
1597,-0.5075000000000001,-1.0150000000000001,3.8136822531547994,1.9883449591206472,74.47594428537104,1217.3259007227846,384.0583371462332,0.20787202946821687,-0.2683607511693287,0.9121249045531061
1598,-0.505,-1.01,3.814072946666444,1.9899161920862996,74.56837514133797,1105.129159808538,393.6171882615835,0.22258464978387665,-0.26974560003914316,0.9003638307373336
1599,-0.5025,-1.005,3.8144585013208134,1.9914910690308734,74.66077047914926,1224.084055520829,338.2360966267111,0.1894215909846798,-0.26753793103244,1.0447526351931504
1600,-0.5,-1.0,3.8148643689759254,1.9930507954716419,74.75212752425165,1193.283919030971,342.2989742523566,0.2078130590795931,-0.24341739084794006,0.9710782244153334
1601,-0.4975,-0.995,3.8152629719429023,1.9945908870414515,74.84131633108484,1265.163800254799,349.11538110594665,0.19947292520910356,-0.2542969998680066,0.8616468259923638
1602,-0.495,-0.99,3.815655307921235,1.9961174705983074,74.92932774783915,1186.6994797666441,336.72264032235734,0.1817265811078688,-0.26898809587184935,0.9446139743939467
1603,-0.4925,-0.985,3.816045682110318,1.997636436072264,75.01701848096668,1077.7156660341564,346.24839217635474,0.20656755341505034,-0.2601914323669593,0.9635074548144048
1604,-0.49,-0.98,3.816437666386093,1.9991524264000597,75.10499951942606,1156.9696139871353,371.07415646725707,0.18681530601216434,-0.2527828377616206,1.0482875462598504
1605,-0.4875,-0.975,3.816832511438858,2.000668553948092,75.19356446554708,1207.9180015661507,377.44210086528665,0.20829465723544432,-0.26377990966277753,0.9036741557576199
1606,-0.485,-0.97,3.8172309653110275,2.0021865402973678,75.28279442892592,1074.7192915236146,368.5527851443035,0.20747408926389213,-0.2564279715668228,0.9258939311160197
1607,-0.4825,-0.965,3.817633478800415,2.0037070428597574,75.37261226023584,1209.439923675799,363.3890945761574,0.1769215749898342,-0.2430740733646999,1.0099635318601998
1608,-0.48,-0.96,3.8180402452058315,2.005230248891779,75.46286653851143,1123.0429157737494,335.0486540305932,0.19504158287333556,-0.2557424254569551,0.8744502276431951
1609,-0.4775,-0.955,3.8184505588259614,2.006756065740989,75.55334433943813,1168.7522952580748,369.3497977331128,0.19963297629662585,-0.226504577790539,0.9922568588791225
1610,-0.475,-0.95,3.8188362597219796,2.0082741899695926,75.64162304112604,1067.1508574834427,355.66601787798055,0.18249619437542258,-0.26802025890286685,0.9728253071306503
1611,-0.4725,-0.945,3.819196404408995,2.009786001025161,75.72785565264141,1167.293229544697,368.6181967374648,0.20270796424010276,-0.2653668254623502,1.0654536922996038
1612,-0.47,-0.94,3.8195379278630908,2.0112935334435686,75.81225708937778,1099.2302210208434,359.13597635689086,0.18824252498583938,-0.2336085066873023,0.8674797398637368
1613,-0.4675,-0.935,3.819845791651186,2.0127906507080726,75.8932136481263,1155.4561948027076,356.8706359870877,0.1779940290798915,-0.2464300095642404,0.9120006994742705
1614,-0.46499999999999997,-0.9299999999999999,3.8201522645418082,2.0142600535452604,75.97036764192953,1193.091769803403,332.19394215396665,0.17560477236181082,-0.22830520672212334,0.9764253795946027
1615,-0.4625,-0.925,3.8204626883112325,2.015708877762537,76.04496189464228,1327.4433989795782,366.957162967738,0.15600779696758268,-0.23717714212492444,1.0272202699921626
1616,-0.46,-0.92,3.8207816276119715,2.0171453845110205,76.11808309255646,1287.036039889974,386.65983790854665,0.1483955720702624,-0.2509635540571946,0.9550344955249466
1617,-0.4575,-0.915,3.821111959686954,2.018576493742759,76.19057709118495,1139.607594633131,351.56615669134953,0.1678911003961699,-0.23862742298702952,0.9735943180985354
1618,-0.455,-0.91,3.8214544310757126,2.0200071425737782,76.26297011637412,1149.0443373046119,372.4233665971537,0.15060878372176287,-0.24668439516938181,0.975506153301104
1619,-0.4525,-0.905,3.821829027587712,2.0214207224989593,76.33430626665456,1225.4828619285424,324.38924654462994,0.1557112452492659,-0.21349125755064235,1.0554917025730561
1620,-0.45,-0.9,3.822228562186396,2.022822725867412,76.40533741194544,1124.2135516804144,341.08227934262516,0.1616932693915458,-0.22803185725128428,0.9627994992392478
1621,-0.4475,-0.895,3.8226459731937394,2.0242189944568754,76.47669819215344,1152.597217541418,331.36015671021596,0.15112394568787468,-0.24307315902331503,0.9970580129254061
1622,-0.445,-0.89,3.8230752155479193,2.0256137249827053,76.54878843051914,1039.4805308068267,309.1022022051486,0.1516132256424847,-0.24579801737825457,0.967217652152985
1623,-0.4425,-0.885,3.8235110551302918,2.027009497562197,76.6217719684377,1094.9443092754175,376.4630835013015,0.1545779280484484,-0.22875845252435045,0.9948121698057382
1624,-0.44,-0.88,3.8239169821194525,2.028396631258203,76.69334822798002,1087.477056447979,340.39644391438355,0.14993898310861115,-0.2253188284077721,1.0897226782976346
1625,-0.4375,-0.875,3.824291241613408,2.0297769420388825,76.76384274312537,1157.4603679062766,375.29693572,0.16546924362623214,-0.23515134901933898,0.9727013197909908
1626,-0.435,-0.87,3.824639368272123,2.03115302792168,76.8335744618202,1147.693743215522,326.6825702085026,0.15591900443417994,-0.23544937782097963,0.9432943002735003
1627,-0.4325,-0.865,3.8249446698560576,2.0325192033794917,76.90152411070943,1179.5249538582318,331.5563048920262,0.1550969970694815,-0.23741791146929023,0.9925843608193445
1628,-0.43,-0.86,3.8252143862245473,2.0338781638565013,76.96821789204766,1255.625940849273,338.8061916799805,0.13280847151913477,-0.23288217980498857,0.9151575272561697
1629,-0.4275,-0.855,3.8254615354698096,2.035233386482028,77.03412812968439,1216.0638296116815,332.2247527305853,0.1390399336402975,-0.2205923206032761,1.0353334542532375
1630,-0.425,-0.85,3.8256969056522263,2.0365901276462175,77.09985890967558,1069.8428416130532,360.76384249409745,0.153453491455772,-0.2333245377452874,1.025391971274363
1631,-0.4225,-0.845,3.8259276157908166,2.037949879946823,77.16546774145722,1151.915932517707,345.53373414985566,0.13484323877078472,-0.2441764676022199,0.97616820494871
1632,-0.42,-0.84,3.826159094864938,2.0393134526352266,77.2309087719997,1208.3117399237944,336.03736410193886,0.14241171098832892,-0.2310111998913933,0.9205692131486983
1633,-0.4175,-0.835,3.826395348841233,2.040681046667356,77.29607032201267,1046.9789119636932,353.8922684319673,0.14803873010658203,-0.2372110908233337,1.0507051189528687
1634,-0.415,-0.83,3.826639132688141,2.042052509131358,77.36081219790857,1129.682323363792,332.04201814867866,0.14118063406511352,-0.20663902353247776,1.053073679599613
1635,-0.4125,-0.825,3.8268662971561525,2.043418203948475,77.4232569303951,1111.3679041082844,333.36348030149185,0.12736104337384288,-0.22403579781570598,0.9527570881239661
1636,-0.41000000000000003,-0.8200000000000001,3.8270816490542496,2.044779275837639,77.48369788605248,1117.3167999966279,363.77107011857163,0.13788721912550078,-0.21790922013621145,1.027899724231225
1637,-0.4075,-0.815,3.8272927091003046,2.0461381621123995,77.54240632519117,1075.5602631393945,360.0965040750429,0.12421302380122333,-0.21164263472032446,0.9886325223562114
1638,-0.405,-0.81,3.8275043244346203,2.047496960157704,77.59951020138188,1231.2863224372966,341.911089500544,0.12640271125320174,-0.23527742465096046,0.9618825426400546
1639,-0.40249999999999997,-0.8049999999999999,3.827719411027136,2.048854682745725,77.65473494099527,1022.3586772345899,348.50157950176464,0.11738761697261649,-0.21062988718942735,0.9304781769744797
1640,-0.4,-0.8,3.8279403010125304,2.0502135303386395,77.70820563982046,1155.8928356823046,373.63473034250467,0.11185836253520466,-0.20400901950238456,1.0193810812824537
1641,-0.39749999999999996,-0.7949999999999999,3.8281685492983644,2.051575323677957,77.75997795444974,1109.1792129295852,326.06979319500533,0.11118034018806273,-0.21213188077732267,1.0377662619422239
1642,-0.395,-0.79,3.828437015227382,2.0529147351199564,77.80810186226981,1066.8776383714937,312.720130883054,0.10397686879499954,-0.22356626415921657,1.044945237686784
1643,-0.3925,-0.785,3.8287171440614944,2.054228453384667,77.85130828603066,1155.5033618140126,341.1517105141849,0.09073408098628868,-0.21986495522229574,0.8849309838461807
1644,-0.39,-0.78,3.8290026460843185,2.0555322256028226,77.89187186142588,1126.4046646431118,336.6247420970134,0.09454751226772982,-0.21406864369899659,0.9718091712650223
1645,-0.3875,-0.775,3.8293177712710293,2.05681910626994,77.93022755994326,1125.5635843691643,359.7004453355797,0.0871666566079218,-0.19835066976576515,0.9765800119915694
1646,-0.385,-0.77,3.82965138487396,2.058087360300756,77.96665724342438,1101.5715886938124,365.0807818685968,0.0820959494989334,-0.21803360432412788,0.963127095537541
1647,-0.3825,-0.765,3.8299942858838247,2.0593407183761037,78.00178395001514,1042.9947751861198,326.845719271873,0.08472132669061148,-0.20571686942235956,0.9401422864232196
1648,-0.38,-0.76,3.8303177679746057,2.060581034678456,78.03545154215074,1101.686896738622,325.5587224181439,0.07767163869897917,-0.2127692119889134,0.9866951425906187
1649,-0.3775,-0.755,3.8306209200099115,2.061815460642375,78.06880581766303,1128.1135503013836,327.5326639413839,0.07786101491126145,-0.2167628396823657,1.000068600892509
1650,-0.375,-0.75,3.830909191338169,2.0630599663711684,78.10396452946539,1136.9711741420908,311.9431716160786,0.07738201092683444,-0.20281582581759403,0.9820573256154065
1651,-0.3725,-0.745,3.8311864828412814,2.0643140914730114,78.14083463463189,1139.1602705641044,334.77704037238107,0.07719950511864263,-0.20537960989896215,0.9628215793638321
1652,-0.37,-0.74,3.8314560009899106,2.0655769855398423,78.1791821414566,1073.9827707009142,345.04144762234336,0.08432510639473137,-0.2171054414723071,0.968435853336115
1653,-0.3675,-0.735,3.8317193799009233,2.0668394438528295,78.21763486254224,1166.5402090863258,382.2000758082543,0.08598512748824345,-0.22190831264862798,1.0215591247089089
1654,-0.365,-0.73,3.8319790250046184,2.0681042085662087,78.25631829168148,1215.133693779963,341.509552460723,0.08750820176231192,-0.20088290139366355,0.9848173629364728
1655,-0.3625,-0.725,3.8322364437359298,2.0693677968234914,78.29455572000622,1133.3461605348916,381.27057390287666,0.07705422257585656,-0.20786240821448246,0.996631809449101
1656,-0.36,-0.72,3.8325156076888374,2.0706131459875743,78.33140598575746,1158.343295134984,320.84974183368064,0.07681147173754586,-0.19473956086302535,1.003175199095715
1657,-0.3575,-0.715,3.8328124334007185,2.0718476220233795,78.36797645076298,1067.6739480559074,359.18074795599216,0.07777315854636878,-0.1972938591217145,0.9681494050312904
1658,-0.355,-0.71,3.8331215828224727,2.0730752355066424,78.40479263087917,1153.4123359327084,371.3559220552988,0.0842485006336102,-0.20198156511344884,1.0289151772440106
1659,-0.35250000000000004,-0.7050000000000001,3.833438494079508,2.074299349391714,78.4422363636132,1049.549939261015,330.5842057550232,0.08738840575392585,-0.2062346240413508,0.9697465011492369
1660,-0.35,-0.7,3.83376024266691,2.0755311316989116,78.48170729748914,1156.9979899894097,300.7557371155241,0.08891567717460323,-0.20461099246636563,0.9966560735777079
1661,-0.34750000000000003,-0.6950000000000001,3.8340837301905517,2.0767676428300863,78.52268137055822,1144.556091428413,345.7439458944702,0.08573154431314729,-0.1919817705637957,1.036363263114401
1662,-0.345,-0.69,3.834406872540727,2.078006137447337,78.56456555255022,966.6494518319715,366.9432836889384,0.08949866525062773,-0.19456895697179344,0.9368071389839423
1663,-0.3425,-0.685,3.834727598543255,2.079244745006781,78.60686823446765,1140.563762890763,357.8220937497057,0.09406768167128558,-0.21028489340069142,0.9668700349978296
1664,-0.33999999999999997,-0.6799999999999999,3.8350454760999657,2.0804944906832397,78.6507892297766,1148.7486550610834,338.7514794561027,0.08932582715861705,-0.18967567109853706,0.9561185642102645
1665,-0.3375,-0.675,3.8353246225550195,2.081738760601644,78.69295416186377,1275.7908590321865,365.6329036995276,0.08821409742667924,-0.19742980878178407,0.986258200588413
1666,-0.33499999999999996,-0.6699999999999999,3.835563888184356,2.082958975091673,78.73215185759047,1100.1171538355854,365.6079570773488,0.08646467747265171,-0.20640329516123548,0.9533610554226767
1667,-0.3325,-0.665,3.835771180250332,2.0841611973650713,78.76907340272417,1065.8180169734856,333.1619646892822,0.07547215560773024,-0.20936085033581298,1.0765233618324348
1668,-0.32999999999999996,-0.6599999999999999,3.8359573020880093,2.0853501411467708,78.80501292552914,1118.032842471248,373.1126108889128,0.07983800571971443,-0.19511354132154093,0.9625754722458509
1669,-0.3275,-0.655,3.83613188675104,2.086527661226363,78.84027091453223,992.030181876749,374.191182937311,0.07650063714757718,-0.1818425721382033,1.01319779237226
1670,-0.32499999999999996,-0.6499999999999999,3.8363023479147893,2.087695438210623,78.8750029153876,1271.2950118617553,378.71646045690744,0.07226985819994716,-0.202585551293366,0.9812824054385652
1671,-0.3225,-0.645,3.836476587349489,2.0888726427607818,78.91150114995935,1066.7350089299641,355.8298810364508,0.08681502318867516,-0.19272454288629537,0.907704262043173
1672,-0.32,-0.64,3.8366575898090685,2.0900544179650242,78.94912098125562,1210.419318121944,354.3374381052395,0.08746612397333432,-0.18887817174435323,0.9747807069279592
1673,-0.3175,-0.635,3.8368476973373227,2.091244787053092,78.98812415423392,1242.228067198571,318.28541084833415,0.0886574763143938,-0.18738769972370556,0.9647526922645878
1674,-0.315,-0.63,3.83704717719443,2.092436997453212,79.02745255904092,1102.2049658907006,360.53943097568845,0.08752641303810667,-0.2008011960108642,0.9764309755760242
1675,-0.3125,-0.625,3.8372763947228083,2.093613757178151,79.06599092038562,1214.1130360863538,343.67159906911075,0.08075669684892381,-0.1895343139160297,1.0036854295043798
1676,-0.31,-0.62,3.837528797674187,2.0947727416954547,79.10351029347842,1060.5049758247408,357.9639114159049,0.08244048574514785,-0.18446665166434909,0.9732971014331733
1677,-0.3075,-0.615,3.8377975016339527,2.0959148319864864,79.14005700220167,1168.7406907846448,325.5814125423209,0.08335821692043296,-0.19273913057036468,0.9299035847735435
1678,-0.305,-0.61,3.8380522653452087,2.097043964026784,79.17534266871846,1114.8478396011783,347.6505580031061,0.07778489302358838,-0.19322317033375414,1.0132636460475637
1679,-0.3025,-0.605,3.8382921685063534,2.0981584816208834,79.2093297551118,1205.5964562542802,345.1247274465814,0.07671781424687023,-0.18574889633137592,0.9809623167703029
1680,-0.3,-0.6,3.8385192637898227,2.099258884521565,79.24210289462198,1028.3596797635355,343.5718201126646,0.06981699477202798,-0.1934708257826348,1.0417990674127133
1681,-0.2975,-0.595,3.8387354474038817,2.1003467534410643,79.27383375137633,1073.0975915823162,360.5972920496336,0.06974818147980778,-0.17167235385652083,1.0643862323742852
1682,-0.295,-0.59,3.838943362357111,2.101429959761221,79.30543162627674,1126.1945124316708,335.6778659687697,0.07608410980739244,-0.18285892892645025,0.9885183673883168
1683,-0.2925,-0.585,3.8391448710287284,2.1025073165079373,79.33669543649091,964.1311746693841,312.8520035106643,0.06393531782366109,-0.18376400810458496,0.9528540584458022
1684,-0.29000000000000004,-0.5800000000000001,3.839341916755515,2.1035807360430665,79.36774588882922,1190.671179297945,345.2292725190811,0.06922454446527194,-0.18482474877765556,1.005418879095692
1685,-0.2875,-0.575,3.839513029865155,2.104640646124371,79.39675228472885,1104.9994927539988,328.4471532905325,0.061765281541321826,-0.17782596335338702,0.9810346890173
1686,-0.28500000000000003,-0.5700000000000001,3.8396630923710027,2.1056878050677597,79.42393180791095,1010.4025040378392,326.57312023825665,0.06482614302561823,-0.19699252906849424,1.0118000060231378
1687,-0.2825,-0.565,3.8397997365618397,2.1067247960861755,79.44961387023376,1117.476983059079,333.2174181217022,0.056409524877841906,-0.19115101054655892,0.9748152243495656
1688,-0.28,-0.56,3.8399294102131436,2.107754313165623,79.4741064048228,1099.6499829590396,344.158523366339,0.05241847943909917,-0.1797419671559651,1.0493410322115266
1689,-0.27749999999999997,-0.5549999999999999,3.8400565136176885,2.1087784972789625,79.49760686037438,996.977702724801,337.3333722913195,0.050335280153001864,-0.17954935568037989,0.9435363885607655
1690,-0.275,-0.55,3.8401838461528714,2.109798822175543,79.52021041135396,1067.4679806169136,330.1038721312403,0.045791177477371485,-0.16058184051190405,0.9641523190354675
1691,-0.27249999999999996,-0.5449999999999999,3.840313398951835,2.110816250017578,79.54194979484632,1077.9650778037335,356.2116716555212,0.046547052380667704,-0.18077107043828242,0.9723409311873248
1692,-0.27,-0.54,3.8404464895205677,2.1118314007889434,79.56282199380998,1134.262717109112,365.49254329055907,0.04223787536961302,-0.1803063394861692,0.9472412852861181
1693,-0.26749999999999996,-0.5349999999999999,3.840583893835412,2.1128446429916186,79.5827948269322,1208.3585926430328,343.1507764108399,0.04494294532170899,-0.1834352892473131,0.9933985992683178
1694,-0.265,-0.53,3.8407040771132723,2.1138478246744414,79.60045116145466,995.4869030897216,351.2955713422833,0.037041399547159064,-0.18123682706604172,0.9068961590591305
1695,-0.26249999999999996,-0.5249999999999999,3.8408109385832296,2.114842332667838,79.61611941341378,1143.1686017007191,344.2869324869399,0.03376926299644019,-0.17721293615113753,0.8836887765511255
1696,-0.26,-0.52,3.84091039911793,2.115830747742251,79.63019085642325,1103.129328740005,373.22076240294183,0.03096824633555367,-0.1656488129856242,0.9771686199386473
1697,-0.2575,-0.515,3.8410073079876366,2.1168155117747474,79.64297584815723,1146.1547926994465,348.90002902714633,0.02733937275876549,-0.18695907190333766,1.001790424871642
1698,-0.255,-0.51,3.8411052965898462,2.117798481258883,79.65467504293034,1119.6165765539326,328.0932202510409,0.025216740102309943,-0.17691209107832875,0.9636330155004105
1699,-0.2525,-0.505,3.8412068887823647,2.1187809604918724,79.66538914549285,1040.5648921826817,344.6163977853405,0.023924177518001622,-0.17082118708205477,0.9769024353403526
