Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1665,-1.675,-0.0,2.4426373560677948,-2.6080905813175357,213.2775668951545,1925.2087499001038,3819.170119710037,-0.5269385567178008,0.8418989878469049,-0.5518653222094011
1666,-1.67,-0.0,2.4412118738254893,-2.608963109236587,213.02980483371346,1672.2008283850278,3810.0081546608694,-0.5477789301718049,0.8856786886969459,-0.5298656049808678
1667,-1.665,-0.0,2.4398116337137807,-2.6098485125097697,212.78411328571477,1631.8357729772426,3463.803164167059,-0.5040845182755253,0.9037787754303902,-0.594289780047288
1668,-1.66,-0.0,2.4384309583099264,-2.6107455947759237,212.53996951541103,1724.2246423338195,3870.185431863751,-0.54424563762768,0.8472462832997054,-0.5277992820979563
1669,-1.655,-0.0,2.437063776054436,-2.6116476417975596,212.29693396319175,1541.0597246869265,3872.477070787508,-0.5289401802227951,0.7942108716126001,-0.5517909744696123
1670,-1.65,-0.0,2.435707558161083,-2.6125521449288,212.05468812130044,1989.3484137543028,3910.431499427501,-0.5053663849419795,0.8898907516216693,-0.5307668391802817
1671,-1.645,-0.0,2.434358176627441,-2.6134565618018883,211.81291856629826,1681.5776958568813,3665.953363297572,-0.577014114466072,0.8515527541344794,-0.48759513694708334
1672,-1.6400000000000001,-0.0,2.433012286282619,-2.614360842311735,211.57128576681492,1922.2983598111277,3642.612200110253,-0.5635205199919566,0.8395370078113322,-0.519995374348023
1673,-1.635,-0.0,2.4316680198911698,-2.615264265637735,211.32950562529408,1987.6724494804516,3264.9886646788386,-0.5510572896731877,0.8379771145792376,-0.5110391999026853
1674,-1.63,-0.0,2.4303235192185726,-2.6161650064508186,211.08726598428254,1777.0540519021363,3690.6323268246756,-0.5399676565235454,0.9034449262081113,-0.5135593499326578
1675,-1.625,-0.0,2.42897846897399,-2.617068682009205,210.84437482381594,1972.540002060199,3510.7242077470696,-0.5089969703845195,0.8579006566002954,-0.5241087983602091
1676,-1.62,-0.0,2.4276304062588983,-2.617975007801534,210.60048587761202,1736.3854378608328,3649.335886396745,-0.5351330439788834,0.839928491853539,-0.5045487167439976
1677,-1.615,-0.0,2.4262758532815027,-2.618881306384795,210.35517816528082,1928.6969061093278,3312.581879738808,-0.5579128948678618,0.8827431179752028,-0.4785003020252157
1678,-1.6099999999999999,-0.0,2.4249125223366006,-2.6197876119802648,210.10812061716274,1854.4932466707241,3530.004672073395,-0.5426882692360099,0.8900545557108195,-0.5174891410085566
1679,-1.605,-0.0,2.4235384418281036,-2.620694570217489,209.8590242883021,2021.7697584171,3497.236581818498,-0.5601371785703199,0.8604546861418332,-0.4971741437485357
1680,-1.6,-0.0,2.4221546659505258,-2.621580368107434,209.60919346451038,1738.75790339739,3474.4043436505904,-0.5302641303774625,0.9011756796115359,-0.5239341134492345
1681,-1.595,-0.0,2.420755624454855,-2.6224433069478006,209.35790952027867,1829.5890706658583,3639.104846641829,-0.5504360496483885,0.803977347247266,-0.5311005502886971
1682,-1.5899999999999999,-0.0,2.4193411229322983,-2.6232889800152095,209.1049534817327,1936.4651786694662,3380.6663819701116,-0.6067168255973339,0.8610023556117125,-0.4893165026461293
1683,-1.585,-0.0,2.417911727935013,-2.6241239217790784,208.85021028378247,1672.1572196108552,3144.306740538252,-0.5187157313559132,0.8699227438759024,-0.4678421842033593
1684,-1.58,-0.0,2.41647114762355,-2.6249415333115795,208.5947543929807,2083.186616612476,3462.61706760632,-0.566706411554532,0.8796304584042873,-0.4896003975460381
1685,-1.575,-0.0,2.4150145800827154,-2.625737053222168,208.3378445157296,1950.5293902303924,3287.4499818811973,-0.5455044702336166,0.8506831904371644,-0.4737463682796709
1686,-1.57,-0.0,2.4135434844760786,-2.6265192830297335,208.07932479363186,1799.6991904836445,3261.819247148186,-0.6158521150217663,0.9470593280399487,-0.48446700722015346
1687,-1.565,-0.0,2.412058424012819,-2.6272962610159207,207.81901347917517,2008.7395914993597,3321.135673231671,-0.5715359443806263,0.9234120519688669,-0.46273937520164793
1688,-1.56,-0.0,2.4105610616416087,-2.628077302539504,207.55684766027196,1995.1938910528745,3422.907494247292,-0.5608384033965033,0.8723884223358894,-0.493752256738149
1689,-1.555,-0.0,2.409051929512019,-2.6288410249534993,207.29371899809524,1826.0845583871474,3347.9362448340444,-0.5630258079155269,0.8754678439107846,-0.44002193208078394
1690,-1.55,-0.0,2.407531831891793,-2.62959251113003,207.02922067085376,1974.0641956091204,3269.2918572872795,-0.5347562039472046,0.7865179472569349,-0.4455760550821551
1691,-1.545,-0.0,2.4060033559121505,-2.630343735698377,206.76338039600475,2013.0148615825392,3520.4851329347844,-0.5673105885609562,0.8893199915932739,-0.4452371967467825
1692,-1.54,-0.0,2.4044650669755048,-2.6310994128232137,206.49604461550695,2139.2407411702516,3604.714051954202,-0.5383658262876497,0.8908783030419164,-0.42969714068065107
1693,-1.535,-0.0,2.402914936216411,-2.6318623855589647,206.2270025442807,2302.066506290413,3377.393945288449,-0.601440169458021,0.910183608906176,-0.44635640490149064
1694,-1.53,-0.0,2.4013517733164673,-2.6326370123946266,205.95611151954756,1916.0452481534735,3450.371479204054,-0.5652025174209699,0.9028815125328741,-0.40355020226910626
1695,-1.525,-0.0,2.399774793268538,-2.633428673139394,205.68321442537138,2223.3363877574175,3374.4646816767226,-0.5849417829759189,0.8862002617276661,-0.38935122441534475
1696,-1.52,-0.0,2.3981800585099697,-2.63420772964504,205.40894827617075,2168.3110151944206,3650.402686664179,-0.5994961798384363,0.8313901954090892,-0.42622800032873076
1697,-1.5150000000000001,-0.0,2.3965788677424054,-2.634949529563367,205.1359797832435,2277.0725819173604,3405.4760893566795,-0.5782097960199046,0.941618065876981,-0.43256229964717846
1698,-1.51,-0.0,2.3949740758602274,-2.635656021742084,204.86425397128275,2248.435998397008,3195.87123550583,-0.5779221990173083,0.89400102748487,-0.41186051212912816
1699,-1.505,-0.0,2.393366231796366,-2.636342331470306,204.5932545332626,2112.533786268154,3350.093177449083,-0.5942791192514748,0.8660067401901744,-0.41325161713227765
1700,-1.5,-0.0,2.3917543560383216,-2.6370200412630163,204.3225045887964,2275.9517456187873,3002.7440250584264,-0.5854194611878725,0.8898528999910071,-0.4196399646621186
1701,-1.495,-0.0,2.3901596853178755,-2.6377170707728297,204.05270621416685,2342.7161357647246,3127.247949977625,-0.5082328569582483,0.9686507450879935,-0.39759407748041
1702,-1.49,-0.0,2.388579166133729,-2.6384304836955534,203.7834002960559,2289.784716050938,3195.36621672144,-0.5543304496182057,0.7934113898602951,-0.4193085571123822
1703,-1.4849999999999999,-0.0,2.387008054319857,-2.6391582981182085,203.51406130328937,2196.351035484971,3038.079677018446,-0.6172625494619126,0.8821861799445286,-0.4337387909290139
1704,-1.48,-0.0,2.385451361809967,-2.6398660441625967,203.24717346259246,2219.764081238613,3001.553775517662,-0.619261990911265,0.951364949156775,-0.41514085867740114
1705,-1.475,-0.0,2.383889652847604,-2.640555142673019,202.97993217545113,2171.6696862050294,3070.3301704338805,-0.5652625376533662,0.9513457640912796,-0.3990742626530786
1706,-1.47,-0.0,2.3823283724157758,-2.6412247187717974,202.71252436735745,2381.2241873983967,3744.995043672296,-0.5578549321211969,0.8908688989813308,-0.38759122999378515
1707,-1.4649999999999999,-0.0,2.3807622266242214,-2.6418653174812667,202.44469901577673,2575.822454446507,3492.7139468655373,-0.5412117921126482,0.9152799838814994,-0.3948324636015857
1708,-1.46,-0.0,2.379180024750495,-2.6424909282009224,202.17468369792545,2546.08035958995,3390.9947748571058,-0.5725627245209391,0.9046789368736121,-0.413681437347418
1709,-1.455,-0.0,2.377587717798283,-2.6431100698038663,201.90291562891179,2402.610185787795,3132.1686110962933,-0.6109085151701538,0.9373077340662541,-0.3622693132071058
1710,-1.45,-0.0,2.375990006693483,-2.643730308307,201.62982636272338,2484.7783767563383,3309.143186699757,-0.5719423837849228,0.9746217793503882,-0.39676465126674765
1711,-1.4449999999999998,-0.0,2.374388259978326,-2.644329074393503,201.35673710389014,2492.937068318481,3377.9386035378043,-0.6150523830861359,0.9355545948761056,-0.37357464641800386
1712,-1.44,-0.0,2.3727827336553076,-2.6449105887596516,201.0832774047381,2509.473212903662,3242.8479246123134,-0.5997069715557988,0.9176884991217527,-0.36194439630429615
1713,-1.435,-0.0,2.3711632352417955,-2.6454870484274315,200.80790133701646,2512.4979188498814,3232.4509288261947,-0.6168811372274126,0.9519731093099515,-0.33041467084317266
1714,-1.43,-0.0,2.3695280683930475,-2.6460648299952014,200.53040302739544,2624.6928282592485,3502.129881282165,-0.5663112438062694,0.9758605867377743,-0.34867788256517657
1715,-1.4249999999999998,-0.0,2.3678774093117623,-2.646648843900216,200.25065356964268,2645.6521191608745,3250.170076049502,-0.6059421540843132,0.8959059274708667,-0.30219694279032505
1716,-1.42,-0.0,2.366225681823942,-2.6472208268266577,199.9713084131284,2946.128478644614,3085.3786053807044,-0.6023152795512068,0.9181856812634337,-0.35137211271833313
1717,-1.415,-0.0,2.3645792476533862,-2.6477710860369235,199.69324891647852,2677.402387661665,3305.3195423034635,-0.594035086657361,0.9092308229416055,-0.33138373826349315
1718,-1.4100000000000001,-0.0,2.362949399238731,-2.6482904270772325,199.41868582629394,2622.3075884941495,3113.7898853370343,-0.5548558644347444,1.0324348910349497,-0.35774715278958813
1719,-1.405,-0.0,2.36133308872773,-2.648781655991647,199.14670102412828,2675.893330811183,3306.7297286582966,-0.6146082136495433,0.9960304570172762,-0.3403219510601954
1720,-1.4,-0.0,2.359739058528448,-2.6492818858582217,198.87664128223764,2988.207242214419,3211.7191353339067,-0.583986626793796,1.0277534851424348,-0.33473854451454826
1721,-1.395,-0.0,2.3581548422069636,-2.6497940024966424,198.6066838202887,3198.541701493805,3353.3216617411335,-0.5989224205897853,0.8576629984507481,-0.2870510225208037
1722,-1.3900000000000001,-0.0,2.3565700847029447,-2.650319281388885,198.33544432103804,2962.002483242872,3033.6175074105463,-0.5539021569590334,0.9818836709578229,-0.3085893814395888
1723,-1.385,-0.0,2.3549896951151217,-2.6508525455659786,198.06353142467233,3054.0752433436473,3019.2656600093433,-0.6260350739232606,0.9392902430984564,-0.30212497833405577
1724,-1.38,-0.0,2.353411930066569,-2.6513950289623396,197.7908597096877,2772.4128052805922,3259.1539345821243,-0.6203638586056132,0.9506237926646417,-0.2918107198275457
1725,-1.375,-0.0,2.3518499437084177,-2.651922059020114,197.5205566092681,2763.222825963094,3170.697114380629,-0.5952596622628625,1.0133936589560026,-0.2835557320842017
1726,-1.37,-0.0,2.3503099860794308,-2.652429678237802,197.25354623691425,2828.492741915496,3292.37029574157,-0.6062467867326603,0.9904732884173089,-0.2828293417284284
1727,-1.365,-0.0,2.348787126652351,-2.6529014327645077,196.98847399717482,3010.5442368195,3007.9159262924313,-0.6144743025805001,0.983800179872033,-0.30590141645965374
1728,-1.3599999999999999,-0.0,2.347276053341144,-2.6533496158998675,196.7245987346733,3301.3003520148955,3093.119827369138,-0.566796907839149,0.9224267354635031,-0.3126027346691772
1729,-1.355,-0.0,2.3457744088251604,-2.6537827758995087,196.4614081903529,3024.435565677596,3340.9509263442696,-0.6126850693542713,0.9534978664134118,-0.2910218900855286
1730,-1.35,-0.0,2.3442640121651444,-2.6542118878162166,196.19651758650582,3116.3603334339073,3019.2957700261204,-0.5600265782020003,0.9058320205189053,-0.30059678668057227
1731,-1.345,-0.0,2.3427513373397884,-2.654640965964012,195.93058732749557,3203.0163384159478,2782.7737612762935,-0.5918602330483657,0.9647369978591727,-0.2786769997174838
1732,-1.3399999999999999,-0.0,2.34124644003076,-2.6550458245031447,195.66589947399206,2948.0954811774122,3127.481012870991,-0.6050434848245317,1.018513728823989,-0.27596533891378194
1733,-1.335,-0.0,2.339751030970788,-2.6554254374161257,195.40242961675597,2816.8924520395,2834.4803185941823,-0.5745520411946631,0.8894322598543039,-0.2694332850068401
1734,-1.33,-0.0,2.3382660955217185,-2.655786872325547,195.1402227666339,2836.528635104946,3242.2610842291947,-0.6124112313556755,1.0155357352959697,-0.24475697602374008
1735,-1.325,-0.0,2.3367901610979875,-2.6561371436470806,194.87902086594005,3162.9476859188135,2901.524777041554,-0.5333631448356093,0.9498052244388006,-0.24294077106769105
1736,-1.3199999999999998,-0.0,2.3353318403936796,-2.6564955989740024,194.62067112814304,2809.3536801634564,3000.9323628752036,-0.546492823443336,0.9886254473518639,-0.2677758685128243
1737,-1.315,-0.0,2.3338864478351184,-2.6568372653347234,194.36411239364492,2885.3112569330897,3012.4607046450124,-0.5697914185063222,1.0180924578251878,-0.23809044587287748
1738,-1.31,-0.0,2.332448469867038,-2.6571682473582507,194.10858132531757,2771.482268411999,3335.5102966282107,-0.5769327671717456,0.9581482929840636,-0.21625360450641962
1739,-1.305,-0.0,2.331010344439018,-2.657495137273536,193.85303981575834,3080.4523590356416,3122.0879174312977,-0.5670132980775049,0.9752477707485009,-0.24720872152894466
1740,-1.2999999999999998,-0.0,2.3295826639278756,-2.6578089578847113,193.59928249452682,3096.7779324274443,2956.830249389858,-0.5778213272967421,0.941996836981204,-0.2351884793890376
1741,-1.295,-0.0,2.3281645794634573,-2.6581097327791317,193.34687652633855,2877.802192062938,2979.075004972001,-0.5223342759498358,1.0127761332785505,-0.23124462858481515
1742,-1.29,-0.0,2.326753404721019,-2.658405475254437,193.0953114282143,2883.27134183519,3203.2857827158514,-0.5366952356448195,0.922040608084892,-0.2370635793156399
1743,-1.2850000000000001,-0.0,2.3253463577523763,-2.658702464832531,192.8441537204061,2922.6903976969193,3352.9421950098813,-0.578525095816797,0.9877636857740798,-0.2236597170345693
1744,-1.28,-0.0,2.3239365273653547,-2.6590031667831013,192.59264997405893,2948.2873044893913,2829.850118091618,-0.5504280125999179,0.9985648652168203,-0.2119247557350348
1745,-1.275,-0.0,2.3225253884345185,-2.659307770129123,192.34103896226972,3037.5344992896144,3184.05559746295,-0.5427614035743394,0.9854985517815571,-0.23669108748952225
1746,-1.27,-0.0,2.3211142328061256,-2.659616024686037,192.0895694960152,2957.962891275618,3072.588251545065,-0.5633862398774215,0.9530818057413442,-0.2075098812649286
1747,-1.2650000000000001,-0.0,2.319703760276095,-2.659927505523581,191.83842086764923,3027.154235185017,3142.6447144357094,-0.5507308840343196,1.0277326123528967,-0.19387617996320616
1748,-1.26,-0.0,2.3182957965694815,-2.660245148162371,191.58821156185525,3046.545955435049,3151.384052376263,-0.5817798124120653,0.9952803657502409,-0.19625994828357562
1749,-1.255,-0.0,2.3169083678917337,-2.660532988299912,191.34181870348385,2769.820611781578,2899.0296841647264,-0.5754319796678116,0.9191155257349796,-0.19088463175263642
1750,-1.25,-0.0,2.3155365195646307,-2.660781138245577,191.09780670406838,3033.024275223046,2935.4405392182357,-0.5179145431916933,0.9495624249797179,-0.1823959070711906
1751,-1.245,-0.0,2.3141750763133375,-2.661004755225282,190.85529551868103,2786.9645966961507,3067.555787748873,-0.5007464054725731,0.9537281746302596,-0.19181196973447198
1752,-1.24,-0.0,2.312822366817455,-2.6612162463979563,190.61411067780426,3036.9294106104107,2817.392277419944,-0.5510819114413148,1.014754504850987,-0.1772908615253453
1753,-1.2349999999999999,-0.0,2.3114768884285173,-2.661424425078304,190.37409931737403,3084.1947948026154,3281.218173082892,-0.4963941055004802,0.9803289085032986,-0.16727586347263873
1754,-1.23,-0.0,2.310133703731804,-2.6616362345737916,190.13461119390502,2694.4244929502925,3084.562640567615,-0.5384668054881876,0.9555219909300674,-0.17702709750583426
1755,-1.225,-0.0,2.308790217154177,-2.6618569590016397,189.895362661241,2869.164987544184,2969.7893845786502,-0.49697201595904567,1.028160983163257,-0.1781118141506677
1756,-1.22,-0.0,2.307444862615363,-2.662086831849725,189.65616958042142,3187.9831255086337,3152.90944773498,-0.533761142637501,0.965364670391568,-0.17191418144834342
1757,-1.2149999999999999,-0.0,2.306110779058842,-2.662297029271332,189.41946717035552,2953.7433216069576,3377.4829218565364,-0.5058559479503877,0.9522746077517201,-0.16515719696619804
1758,-1.21,-0.0,2.3047861229961617,-2.662486219371848,189.18483546302332,3080.2828278202833,3325.431999147318,-0.5327172400450634,0.9753396188133534,-0.14330259600145676
1759,-1.205,-0.0,2.303482198350851,-2.6626903381864255,188.9527375363406,2728.7274520303436,2939.266378359694,-0.5143073719693927,1.0674684865877935,-0.16179390559021933
1760,-1.2,-0.0,2.302197397223081,-2.662892669302543,188.72276366726982,3101.021992936441,3164.3528541218075,-0.4897619494421747,0.9737925014187052,-0.15630477120893907
1761,-1.1949999999999998,-0.0,2.3009274110063314,-2.663081860610272,188.49412803569192,2883.6828065317954,2942.615472081349,-0.4781265935991549,0.9707880858872423,-0.14228393039902618
1762,-1.19,-0.0,2.299671206118237,-2.663262919118963,188.26677379452377,2756.639816884671,3034.0913980024216,-0.5149380566513831,0.9369345801312519,-0.14931039773627422
1763,-1.185,-0.0,2.298421377516587,-2.6634409333396643,188.03966194240985,2986.0913304134565,3210.3365894848175,-0.46545183888270925,0.9478365332744607,-0.14750134695826198
1764,-1.18,-0.0,2.2971727073827948,-2.6636204483360046,187.81210362638524,2840.3715847994335,2699.3624766380417,-0.5000178186888286,0.9641351454912386,-0.12063216100954734
1765,-1.1749999999999998,-0.0,2.2959335101583993,-2.6637806728453053,187.58537014441254,2860.5951249345376,3160.9077106127415,-0.521252663779296,1.0106793467834816,-0.13171520689400998
1766,-1.17,-0.0,2.2947008854142417,-2.663925336509256,187.35894549904754,2933.722425495542,3106.7270996573993,-0.5052572449215245,0.9094596916051472,-0.12389940606713837
1767,-1.165,-0.0,2.2934712694811803,-2.664063059756339,187.13240462818885,2646.9173233536926,3277.7056773254844,-0.5093238658757802,0.9869903304001961,-0.1297352744008305
1768,-1.1600000000000001,-0.0,2.2922421141294906,-2.664199818293741,186.9055154485671,2994.3874719949463,3128.81959011276,-0.5114385782974429,0.9440529328202971,-0.11469781739121156
1769,-1.155,-0.0,2.291011907296632,-2.664341781530493,186.6781949494245,2909.7637924621363,3232.236050908342,-0.46443712101241985,0.9869976501202812,-0.10855203151723106
1770,-1.15,-0.0,2.2897799568472763,-2.6644932538455373,186.45044691188917,2990.3782798888283,3237.7572871151383,-0.4882866989806802,0.9969128446899462,-0.10863954685252464
1771,-1.145,-0.0,2.2885463151687353,-2.6646550908970568,186.22236336635703,2848.572021943082,2794.012006637417,-0.49632892587090827,1.0574153573372729,-0.1058173982428685
1772,-1.1400000000000001,-0.0,2.2873251896496134,-2.6647982622788837,185.99582569320123,2825.6700251550033,3104.22847970554,-0.5076255791245264,1.0202223692690822,-0.10762119226992159
1773,-1.135,-0.0,2.286115736250487,-2.6649198273396735,185.7705472066506,3185.906502125313,3084.42026035794,-0.47947780499480513,0.9596030658100996,-0.09638348924610085
1774,-1.13,-0.0,2.284922306441257,-2.6650190240304434,185.5473249373383,2836.7531641954465,3067.9725066804895,-0.5247837478490528,0.9655968394056798,-0.09478841058919714
1775,-1.125,-0.0,2.2837423764013045,-2.665093631379087,185.32548109167325,2771.037246656072,3060.6558682863742,-0.4420266701272079,1.0292301963453727,-0.08891418784835321
1776,-1.12,-0.0,2.2825750294708245,-2.665155511795671,185.1050459772773,2922.05899030974,3130.806933974668,-0.4327286730926187,1.0604834223990347,-0.08476459050898329
1777,-1.115,-0.0,2.2814134960143884,-2.6652132722858166,184.88511978613417,2986.2620298152233,3103.903193649372,-0.4882436738382743,1.0023293115792382,-0.08551717743174053
1778,-1.1099999999999999,-0.0,2.2802538650599016,-2.665273366143219,184.6652351650844,3000.0500945601275,2962.108414508561,-0.4485504612642471,1.024791373596647,-0.07436280934978842
1779,-1.105,-0.0,2.2790941383832832,-2.6653403779189215,184.4452097504925,2946.5338094851895,2821.128640006651,-0.50475314430905,0.9766552855417522,-0.07826718634335263
1780,-1.1,-0.0,2.277933524924603,-2.6654174277568514,184.22500412569423,2780.18587259331,3163.780577396446,-0.42992337568368216,0.9506541753075057,-0.07545248307837249
1781,-1.095,-0.0,2.2767718969722894,-2.6655061044203086,184.00465596368792,2804.4524636389824,3235.551357101145,-0.5050539646469784,0.9385787509444653,-0.06297733513869341
1782,-1.0899999999999999,-0.0,2.275609604298003,-2.665606221189512,183.78427497408182,2846.774067940953,3073.0760451155347,-0.4531616235713953,1.021667105296143,-0.06882348982863348
1783,-1.085,-0.0,2.2744471372197452,-2.665718053520596,183.56401188030276,2654.51189570091,2836.139068009552,-0.47825554843221213,0.9779926940167176,-0.0650799903187119
1784,-1.08,-0.0,2.273301094087058,-2.66580782429044,183.3460162638913,2579.6215029414643,3071.3115995603325,-0.47802278838213674,0.8505025245287262,-0.05384616516545078
1785,-1.075,-0.0,2.2721679363018166,-2.665874473472078,183.12972671747343,2980.4156343060326,2849.879122400721,-0.47121772182929483,0.9230788132845379,-0.053162115518009465
1786,-1.0699999999999998,-0.0,2.271051278516227,-2.665923185327186,182.91573750131874,3220.1404696726036,2841.929964470377,-0.4970064731181958,1.029900159358558,-0.047897584595217965
1787,-1.065,-0.0,2.269946350414738,-2.6659480202422157,182.7030798693987,2745.4302305701794,2989.9921559046643,-0.4772208062544791,1.1547596066850347,-0.05300351027013194
1788,-1.06,-0.0,2.268853063984685,-2.6659585067617857,182.491750110718,2750.1353076380415,3123.6296810016765,-0.46052528964567857,1.0521371005633802,-0.04111639635827851
1789,-1.055,-0.0,2.267768063470157,-2.6659629274315133,182.28146214210955,2773.4387198441896,2944.941773433301,-0.4721205297598016,1.0324380204271626,-0.04087707951074355
1790,-1.0499999999999998,-0.0,2.2666866344615064,-2.665967807641835,182.0716907697103,3004.456295716656,2867.2107680357162,-0.48644871676468265,0.9469496337075124,-0.03809685418460742
1791,-1.045,-0.0,2.2655993499619598,-2.6659780662691115,181.86139860699802,2864.1495648538917,3253.9488688948195,-0.43830210989953844,0.9268428736699027,-0.030370973209894663
1792,-1.04,-0.0,2.264507677839761,-2.665995215282314,181.6507350298421,3006.7988432100706,3018.2866999377466,-0.4786056414553452,1.0353588720462494,-0.030299515095337386
1793,-1.0350000000000001,-0.0,2.263428364999255,-2.6659968385851185,181.44167772582588,2905.0488841810884,3129.250578826227,-0.4559031948816874,0.979731602807128,-0.025385406012169553
1794,-1.03,-0.0,2.262359122810485,-2.6659857029288174,181.23386441516425,3039.872593762155,3166.803214502323,-0.4805324637861184,1.0098356228447143,-0.022074703820443516
1795,-1.025,-0.0,2.2612909763293767,-2.6659679560539895,181.02633246418696,2782.6535776804108,3128.341073899922,-0.4688906833655842,0.9996545969028523,-0.01744927785878671
1796,-1.02,-0.0,2.260222195350444,-2.665949400004521,180.81897145637802,2927.9158273251905,2972.7503705673557,-0.42245990258593036,1.011667400971642,-0.01490365330461874
1797,-1.0150000000000001,-0.0,2.2591511301530933,-2.665933754522357,180.61171105762048,2865.0375949483455,3191.373519858188,-0.4750417046500832,0.930083532365249,-0.010337278863523787
1798,-1.01,-0.0,2.258076651863806,-2.665924912123654,180.40456596031208,2823.618509562841,3291.1990987957943,-0.4832602987559493,1.0377401096379495,-0.006964338079229828
1799,-1.005,-0.0,2.257011822139045,-2.6659207243543595,180.1994681155072,2974.8360901147967,2942.076873617059,-0.4320531345979382,0.9618442904330251,-0.0032972509585482497
1800,-1.0,-0.0,2.2559542396446486,-2.6659052138358894,179.9954995920549,2884.367948396634,3078.870031820499,-0.4812726375297652,1.1342813523317976,7.88063146791434e-05
1801,-0.995,-0.0,2.2548972771933,-2.66588248770636,179.79192162707164,3102.1321130670444,2676.775932261522,-0.4180891220855165,0.9656159320932202,0.0038255309295859353
1802,-0.99,-0.0,2.25383966141768,-2.665855876633659,179.5886012865941,2968.0372292000543,2961.292621101764,-0.43102142443183056,0.9747532279569535,0.007692606000903858
1803,-0.985,-0.0,2.252792693856741,-2.6658143188361993,179.38694443771368,2903.0038574180116,3109.2952855010553,-0.4519057536893659,0.9979017098720027,0.009867298942573646
1804,-0.98,-0.0,2.2517534198134177,-2.665762157854819,179.18651387893362,2876.2474818515557,3020.8108828635227,-0.44106134311570033,0.9885922533929147,0.012899275577975024
1805,-0.975,-0.0,2.2507174747501244,-2.6657054324798137,178.98681446478145,2920.23717929967,3015.1354141277848,-0.4629186919701838,1.0600413806320779,0.017844581219407685
1806,-0.97,-0.0,2.2496813802867415,-2.665650607564029,178.7875423831384,2871.789711306987,3036.9148017391713,-0.42410910776782845,0.9231406886013148,0.020238688502851376
1807,-0.965,-0.0,2.2486428805763863,-2.665602376596661,178.58853199951494,2743.0487298577564,2855.356874196803,-0.4281029880299662,0.9718925315100578,0.021432307869252612
1808,-0.96,-0.0,2.247600779170583,-2.6655623388028973,178.38966993233294,2945.3595616067973,2945.5913858098916,-0.4317835661047612,1.0014394097609267,0.027022311837325817
1809,-0.955,-0.0,2.2465547292575057,-2.6655313155087548,178.19093027383326,2872.173008201579,2982.0469727958753,-0.455474854897649,0.9112604559310936,0.031746852182776356
1810,-0.95,-0.0,2.245505124754957,-2.6655095711739287,177.9923747373876,2679.7001703087753,3157.556854146491,-0.4030519999536612,0.9849569147445546,0.03426699497687506
1811,-0.945,-0.0,2.2444527373107044,-2.665497336088113,177.79412854217895,2888.3930469849124,2677.318939854218,-0.4243496765847422,0.9539938292367433,0.038997430926838016
1812,-0.94,-0.0,2.24339869037573,-2.6654927378316033,177.59633729265983,3041.6331002474953,2981.357202720148,-0.452380523017501,0.973209003934927,0.04123192924406061
1813,-0.935,-0.0,2.2423441002069255,-2.6654942407911943,177.39916619595027,3187.574388954136,2897.902679987873,-0.4155598297564564,1.0189731542809266,0.042635990876269875
1814,-0.9299999999999999,-0.0,2.241289918386549,-2.6655025675049524,177.2028038390119,3003.3896578282915,3049.51587945069,-0.43744711259203717,0.9961485269537595,0.04730859692820656
1815,-0.925,-0.0,2.2402549333491963,-2.6654864710724087,177.00892491920416,2741.9374194899206,3122.2885671414356,-0.41628249493726444,0.9430722753287936,0.05034991444411849
1816,-0.92,-0.0,2.239251958873932,-2.665432182013965,176.81859965770133,2970.093171648449,2942.6639794130942,-0.4125134660392501,0.9947619945797948,0.055361751339067795
1817,-0.915,-0.0,2.238276517289861,-2.665343262116928,176.63135364063282,2688.1029625618125,3124.444537453367,-0.39359325914123083,0.990106807096898,0.05777151924446178
1818,-0.91,-0.0,2.2373199272742275,-2.6652326025695428,176.4463653285417,3030.6457743529227,3068.820001796706,-0.4144053446095358,0.9966340708705037,0.05976583186599349
1819,-0.905,-0.0,2.236373148563055,-2.665111952938056,176.26278607378592,2941.9940135604975,2809.301509297366,-0.41124168459131594,0.9890379006378601,0.06499594800711991
1820,-0.9,-0.0,2.235429302077839,-2.664989988853835,176.08001619795715,2977.8983473421868,2832.1807853670775,-0.4349014430615216,0.9234955163427625,0.06800567456371008
1821,-0.895,-0.0,2.234484513181461,-2.6648721545662615,175.8977748893262,3059.217661971536,2881.6080309928175,-0.34588922083778056,0.9200502349566823,0.06832205709549748
1822,-0.89,-0.0,2.23353659855164,-2.664762293807548,175.71593434543672,2786.564292706772,2880.457940323653,-0.41394058686931,1.0476592509072493,0.07255349494758086
1823,-0.885,-0.0,2.2325845101991777,-2.6646629072500914,175.53446161485905,2790.229462117535,3084.1244063703894,-0.3798950063774181,0.9822785302613112,0.07860723794481643
1824,-0.88,-0.0,2.2316279810922883,-2.664575333598885,175.3533825838564,2766.708271110377,3059.2507763137232,-0.37088009897324165,1.0410302466549408,0.07942607338792815
1825,-0.875,-0.0,2.230667554467744,-2.664499702882247,175.17276683986947,2770.163210931515,3128.224773263759,-0.40073797096053115,0.9666108615680935,0.08266953465634679
1826,-0.87,-0.0,2.2297202371655414,-2.6644102423046134,174.99406738442283,2908.6831540787152,2799.471108502467,-0.38804540418470257,0.9981576429071475,0.08484214031647913
