Time Index,L Velocity,R Velocity,X Position,Y Position,Theta,LiDAR F,LiDAR R,Gyro,Compass X,Compass Y
1259,-1.71,-1.71,-1.4902553002411216,1.28199938967855,231.4279954688848,2354.0846020199792,1766.3342843696616,-6.540271927033335e-05,0.5810970611158545,-0.7557673000671402
1260,-1.705,-1.705,-1.4923706031770418,1.2793391154321854,231.42796412989418,2241.265023828219,1735.7173731166445,-5.990735645933632e-05,0.6580756316175703,-0.7618954079795057
1261,-1.7,-1.7,-1.494488576174048,1.2766871285044328,231.4278487048036,2106.183583323591,1689.0737007532978,-0.00023736706489165755,0.6212905029500638,-0.8187310446641544
1262,-1.695,-1.695,-1.496615195914709,1.2740318025804644,231.42768660241478,2176.3009385657265,1712.751489444474,-0.0003325078658464642,0.7004230278160692,-0.7619715740806738
1263,-1.69,-1.69,-1.4987674259589414,1.2714039036722347,231.4275557074373,2043.1602653951124,1888.2024642276726,-0.0002318642414299844,0.5898079620690073,-0.8227479725441885
1264,-1.685,-1.685,-1.500946043036502,1.2687922228054007,231.4272223431262,2221.8433632766437,1766.7305613687374,-0.0006024376914441124,0.5970028544151793,-0.7745373002581879
1265,-1.68,-1.68,-1.5030684683987336,1.2661680456415005,231.42723964993996,2212.072521572815,1765.168146785017,6.458194001249266e-05,0.6038392325235715,-0.8499772317945743
1266,-1.675,-1.675,-1.5051603217627882,1.263559540741799,231.42777637997926,2240.9203572856914,1811.0661699427492,0.0011963997436407804,0.6397776648729527,-0.7452411053187814
1267,-1.67,-1.67,-1.5072276414515884,1.260963037163276,231.42888400781456,2155.6873150859,1856.731935829725,0.002416641852156577,0.5693465569970967,-0.8251978527033424
1268,-1.665,-1.665,-1.5092877434417158,1.2583677178302086,231.42903620068404,2170.308923231343,1674.357599262316,0.0003244286909124675,0.6573356975097873,-0.8209997537665613
1269,-1.66,-1.66,-1.5113542899749197,1.2557634656031247,231.4291309703652,1919.981901524151,1843.780333246756,0.0002044465186422013,0.6052293341419575,-0.6951917696959315
1270,-1.655,-1.655,-1.5134350982830942,1.2531427991074502,231.4292723427603,2220.0625511778358,1876.292526522434,0.00030750020866159906,0.6432482193862804,-0.71808020539419
1271,-1.65,-1.65,-1.5154893460829373,1.2504971447687026,231.4295850271951,2035.0494356235433,1538.1685699866712,0.0006145780471653293,0.6457799836073207,-0.7871092611967578
1272,-1.645,-1.645,-1.5175556370811965,1.2478992938434128,231.43000784241116,2094.5482115957816,1648.1372311408647,0.0009423125091980499,0.6347320267635435,-0.8169903394657757
1273,-1.6400000000000001,-1.6400000000000001,-1.5196324647272,1.2453421419184276,231.43065066997394,2249.6758679795344,1596.7729850328599,0.0014205589069346994,0.6643574045078686,-0.790575543333684
1274,-1.635,-1.635,-1.5216840147350903,1.2427994035156826,231.43179548426707,2226.2995868224707,1655.4054281216288,0.0026308462847085923,0.6226404574911812,-0.8410059505794959
1275,-1.63,-1.63,-1.5237143688330637,1.24026449959969,231.43330627754742,2111.4556267694993,1536.7760260148748,0.0034449322995712063,0.6390572176465282,-0.7887973183518047
1276,-1.625,-1.625,-1.5257369096205284,1.2377261595687858,231.4334522771917,2011.54321698561,1614.0611454449158,0.0003139729964806069,0.5836143088404072,-0.7502132567950004
1277,-1.62,-1.62,-1.5277257147039445,1.2351717384747034,231.43349363436766,2177.552908578315,1687.375754356103,5.8961551880866696e-05,0.6646540509424052,-0.8272913756609683
1278,-1.615,-1.615,-1.5297075464936798,1.2326384711886664,231.43357404509345,2220.8543994870543,1743.8929152447056,0.00016595822981089404,0.6953015204019066,-0.773460337532748
1279,-1.6099999999999999,-1.6099999999999999,-1.5316921346018026,1.230118759948415,231.4336082757647,2144.7388244616404,1739.058502431242,7.479527909846724e-05,0.6151091228467997,-0.8418712851277202
1280,-1.605,-1.605,-1.5336846575775642,1.2276005792467053,231.43358407090008,2152.8709121319635,1805.9256888251011,-5.8448770676874965e-05,0.6593969547680935,-0.8297619538108887
1281,-1.6,-1.6,-1.535700366728704,1.2251115757966338,231.43342973003482,2080.933658718639,1825.685178154839,-0.0003116844342075051,0.662745534497548,-0.8057144147552021
1282,-1.595,-1.595,-1.5377400302462734,1.222641502754156,231.43310300363348,2313.063319567991,1650.0109775527505,-0.0007088714777459479,0.6424782201765947,-0.825393376060463
1283,-1.5899999999999999,-1.5899999999999999,-1.5397614998605835,1.220172094158207,231.43289569376344,2188.738650051824,1706.1980441740748,-0.00039748905164340586,0.5947618312479501,-0.8259289586160519
1284,-1.585,-1.585,-1.541733717482985,1.2176877102374326,231.43291532536026,2090.7559353224083,1550.0987333165278,4.5621666896273525e-05,0.6496517209527131,-0.7733641386059783
1285,-1.58,-1.58,-1.5436832794691475,1.2152201625750474,231.4331306034817,2184.4868947564737,1655.4077747615486,0.000496423017788336,0.6102930351520999,-0.7756979014318436
1286,-1.575,-1.575,-1.545625389575388,1.2127693493279437,231.4326416071283,2106.224800407466,1650.513541846022,-0.0010321247310873054,0.6124083743753536,-0.8446364492296172
1287,-1.57,-1.57,-1.5475719169020303,1.210322329871933,231.43192246921723,2117.9567412268716,1611.4192846792262,-0.001643982718499235,0.6289610301001869,-0.7965519943986953
1288,-1.565,-1.565,-1.5495280103049418,1.2078707002663827,231.43100477521145,2016.7633239501442,1682.8508872622833,-0.0019402837672027123,0.609305064371505,-0.7935299619552689
1289,-1.56,-1.56,-1.5514767451097375,1.2054202563705438,231.4277111056014,2149.5421294599078,1677.513838791655,-0.006528671791506936,0.6436606029252259,-0.7443580589136805
1290,-1.555,-1.555,-1.5534333674627143,1.2030000599985338,231.42378323359446,2093.790527593859,1696.5086142434204,-0.008837352185767519,0.5635801953473742,-0.7481784418836546
1291,-1.55,-1.55,-1.5553766620215874,1.2005907006343493,231.42127410356323,2272.741868395322,1648.7005135681886,-0.005845132751241532,0.6513295164147753,-0.7984688304085502
1292,-1.545,-1.545,-1.557282525291767,1.1982174084225479,231.4174105080857,1992.0708863185894,1661.2969457205104,-0.00821492442761731,0.593786753291376,-0.8011877118167057
1293,-1.54,-1.54,-1.5591571313846695,1.1958649213091028,231.41379132609129,2092.4779012209606,1750.5136615603938,-0.007944864145078548,0.648639468706381,-0.7824518503185678
1294,-1.535,-1.535,-1.5610068494209173,1.193520708199097,231.41070659348645,2040.5142474955483,1567.31377704929,-0.007132676238262027,0.6495359228510024,-0.7958794389297501
1295,-1.53,-1.53,-1.5628306862051993,1.1911737288985118,231.40755573376546,2092.683165545935,1649.1048440407933,-0.007804301790149914,0.6835112348591408,-0.7376467633072057
1296,-1.525,-1.525,-1.5646355924613704,1.1888169464328726,231.40332577702299,1993.2700115491766,1646.4387976912433,-0.009049456922026638,0.6476599980366651,-0.7378667915424605
1297,-1.52,-1.52,-1.5664188875248828,1.1864425680177744,231.3986754565147,2191.2842876609593,1705.170191507591,-0.009473048588123235,0.6268039741343657,-0.8147140118545504
1298,-1.5150000000000001,-1.5150000000000001,-1.5682020061596587,1.1840786701675368,231.39422435889563,2224.4299089933593,1557.2753133849737,-0.01078722045990498,0.6419634380086358,-0.7507216860942417
1299,-1.51,-1.51,-1.5699755570541702,1.1817356636771554,231.39243484800187,2214.9887752406967,1792.217576713147,-0.0040147457490567725,0.6430960391597028,-0.7981606574209629
1300,-1.505,-1.505,-1.5717119518964107,1.1794170794622574,231.39262791967164,2086.0077186944327,1676.7423477628379,0.00036155461843126056,0.6448309305451283,-0.7954788241147774
1301,-1.5,-1.5,-1.5734272503919429,1.1771146114227002,231.39329428745557,2091.46403453769,1734.786453253131,0.0014371321163583889,0.6265380250463847,-0.7692384965875254
1302,-1.495,-1.495,-1.5751298807535568,1.1748346300311177,231.3949826637366,1856.2632416845274,1743.4901788109682,0.00392642833138655,0.5984428547397618,-0.7670722672746654
1303,-1.49,-1.49,-1.5768269130690384,1.1725696302497275,231.3975853200102,2123.5363350186944,1621.939567254489,0.005906231546200535,0.6694212211138763,-0.8057941554211033
1304,-1.4849999999999999,-1.4849999999999999,-1.5785233259888736,1.1703145595377473,231.4016325620429,2088.2392185087656,1584.7225060177773,0.009439647100933696,0.6459757134793596,-0.8505964279395885
1305,-1.48,-1.48,-1.5802287561136699,1.1680748579713207,231.40601893279805,2350.7990581651306,1810.5376270924457,0.009512651300885144,0.6242321087198079,-0.7566995594774987
1306,-1.475,-1.475,-1.5819460889608268,1.1658476732213898,231.41108742407297,2105.7378648060976,1653.4801511085263,0.011180174741262398,0.6254105245267697,-0.8245571246302827
1307,-1.47,-1.47,-1.5836765517679972,1.1636290522282158,231.41690435271798,2044.8177639942812,1759.6080157342299,0.012642609400959355,0.6093896753281617,-0.8441847027092916
1308,-1.4649999999999999,-1.4649999999999999,-1.5854225841669418,1.1614168685118875,231.42304416992178,2190.977141797408,1789.0177783679003,0.013827423269558138,0.6480401643640833,-0.8171607093728736
1309,-1.46,-1.46,-1.5871922316451224,1.159237978279586,231.4294181457057,2081.0690830910858,1564.5197935148078,0.013958052232172844,0.6751006536711349,-0.7519975393797008
1310,-1.455,-1.455,-1.5889889653981284,1.1571039546852917,231.4357466938359,2078.3075987615885,1608.9256362240637,0.013637365661769716,0.6550153076091491,-0.8050690797814706
1311,-1.45,-1.45,-1.5908085541835735,1.1549966864900691,231.44206481403646,2005.5071529187192,1779.2970530632672,0.012903239138256889,0.5647293787800168,-0.7367424034935881
1312,-1.4449999999999998,-1.4449999999999998,-1.5926467724868385,1.1529048913117066,231.44845336476413,2247.54511526763,1638.3834276857804,0.01342902260251226,0.5719450116315624,-0.7563293338326285
1313,-1.44,-1.44,-1.5945003579089598,1.1508215704593816,231.4548852446188,2301.959248650919,1602.8103674915976,0.013876795362503953,0.6494952608484097,-0.7563859465407182
1314,-1.435,-1.435,-1.5963663893452693,1.148741122060182,231.46125662707448,2025.596895269437,1630.0322098534878,0.014459733037555727,0.6086400349125373,-0.7246360241135685
1315,-1.43,-1.43,-1.598242350655619,1.146659057997225,231.46744488943483,2143.7021616018474,1647.3259011194725,0.013649266296242135,0.5632182591749156,-0.7895170583235785
1316,-1.4249999999999998,-1.4249999999999998,-1.6000958061393724,1.1445672678024468,231.47186463687578,1982.9723593346846,1724.5411700823206,0.0096679870139352,0.6203189521699787,-0.8176908269873806
1317,-1.42,-1.42,-1.6019292290274945,1.1424624110512762,231.47449227399662,2019.5061319255965,1620.142487819784,0.005883225356605518,0.5915287268512359,-0.8154927764949353
1318,-1.415,-1.415,-1.6037467720725007,1.1403418349370475,231.4755819654097,2194.036431039442,1555.384245218093,0.00242094228339653,0.627007967622185,-0.7563056109163323
1319,-1.4100000000000001,-1.4100000000000001,-1.6055520873697706,1.1382052855452325,231.4759102924734,2285.033448913787,1712.6858447411817,0.0006555918338480199,0.6644932737957013,-0.7990617253971795
1320,-1.405,-1.405,-1.6073493258314508,1.1360527016190771,231.4760303220832,2056.608575266411,1605.0316495620032,0.00018871396477142754,0.6688378798391901,-0.7885251939167128
1321,-1.4,-1.4,-1.6091079112875644,1.1338827413909967,231.47603082433415,2195.953564413535,1573.130856545742,-2.4025862194429575e-05,0.6057940157458721,-0.7387509474482274
1322,-1.395,-1.395,-1.610834530969349,1.1316989871104943,231.47589977584542,2076.481969312638,1694.646566812788,-0.0002916957838758668,0.6127402590313558,-0.7706192966226159
1323,-1.3900000000000001,-1.3900000000000001,-1.612542866873043,1.1294978716627528,231.4756494439915,2235.395447861511,1477.5938229155681,-0.0005058365022802164,0.603361725092262,-0.8565970750123914
1324,-1.385,-1.385,-1.614239792361768,1.127283884151193,231.47536221139006,2106.2753002633726,1703.3806866515843,-0.0005423082123791025,0.5859452474455323,-0.8146017397662962
1325,-1.38,-1.38,-1.6159315372382788,1.1250604832478035,231.47515362016406,2152.5763925542064,1563.2841209266464,-0.00038560378163353593,0.5981984240654186,-0.7399045794308554
1326,-1.375,-1.375,-1.617598428711473,1.1228580750244506,231.475423893706,2090.7585644477604,1686.180859634382,0.0006724723609590012,0.6472126787912228,-0.7847260056668635
1327,-1.37,-1.37,-1.6192489120220435,1.1206802413888846,231.4757427492433,2159.587307157445,1628.890871379386,0.0007391540637189909,0.5665563553983413,-0.8306938473824671
1328,-1.365,-1.365,-1.62089279166178,1.1185249075839754,231.47581881239842,2162.445046092698,1564.449621684273,0.00022534210752894128,0.6758613419271094,-0.7620120290232699
1329,-1.3599999999999999,-1.3599999999999999,-1.6225366860022488,1.11638664633485,231.4758329850088,2139.6531671823404,1570.093204243177,7.770910122360091e-05,0.6300528243464641,-0.8391444083876428
1330,-1.355,-1.355,-1.624191997491707,1.1142920849963853,231.47592486850067,2317.772012220889,1650.690478389129,0.00021913110171319146,0.638179331357126,-0.7743376099196563
1331,-1.35,-1.35,-1.6258576845166783,1.112232232419201,231.47596626776144,2059.7547061957007,1592.1490785672704,4.176496576757882e-05,0.6342495380016983,-0.8417247951457217
1332,-1.345,-1.345,-1.6275333105104277,1.1101979185438082,231.47580173259237,2056.5714117565594,1685.3865902606847,-0.00044511237201320995,0.5759506748871437,-0.824288292807554
1333,-1.3399999999999999,-1.3399999999999999,-1.6291808077379797,1.1081715275651471,231.4762764076147,2175.3576712081635,1780.3222002991622,0.0009480220909012949,0.6184320258785831,-0.7856597905060675
1334,-1.335,-1.335,-1.6307742721529508,1.106139089823343,231.4772907681722,2114.6258110615877,1677.144828453376,0.0024530149192615,0.6415662632054352,-0.7741425119295037
1335,-1.33,-1.33,-1.6323410517846917,1.1041250068347437,231.47872599452305,2100.884493384743,1575.308960432,0.0033566186109470503,0.5841496042804982,-0.8168246974550744
1336,-1.325,-1.325,-1.633894597394901,1.1021236493252675,231.47920273828052,2170.20206699175,1583.4898838243669,0.0010471657562737032,0.6292097130601689,-0.7057619145296994
1337,-1.3199999999999998,-1.3199999999999998,-1.6354547567588438,1.1001106087210613,231.47928357605085,1989.2180122093664,1618.6612394320034,0.0001956419803221657,0.6338145888785855,-0.767535069208289
1338,-1.315,-1.315,-1.6370330129237918,1.0980719678969442,231.4792638478677,2142.2100723019935,1548.8933013058609,-8.432418938472505e-06,0.6396149880932482,-0.7503348737602822
1339,-1.31,-1.31,-1.6386380368706017,1.0959997645257353,231.47939684909792,2121.6348266496825,1632.9436099228706,0.0003341742872427516,0.6301718858266071,-0.8104518503589858
1340,-1.305,-1.305,-1.640273274567887,1.0938932378441446,231.4795592009188,2233.6888128815895,1640.8568790390395,0.0004417654143953686,0.6350075829896291,-0.8215737071822354
1341,-1.2999999999999998,-1.2999999999999998,-1.6419409508161604,1.0917523945544656,231.4796894077804,2114.499724887393,1640.9639890351111,0.0003901390691451152,0.579813099367385,-0.7459264173930847
1342,-1.295,-1.295,-1.6436009112194458,1.0895764029113775,231.47992869857327,2061.0401688757634,1636.3129769087457,0.0006410498785762588,0.6088994937102206,-0.7880542165168505
1343,-1.29,-1.29,-1.6452697434220722,1.087409114777861,231.48006714161758,2088.4690874566586,1715.9423928757114,0.00041544687492790284,0.6570978461137417,-0.7284177019050929
1344,-1.2850000000000001,-1.2850000000000001,-1.6469306731600033,1.0852800611576763,231.47978341686323,2208.2260481870435,1584.7726913022248,-0.0005536401027350807,0.5887957171318546,-0.7756516306676237
1345,-1.28,-1.28,-1.6485814271916455,1.0831830835270875,231.47932026914063,2077.041121874392,1593.7844649284273,-0.001005606667216979,0.6387395938494781,-0.8286552082404988
1346,-1.275,-1.275,-1.6502233746129402,1.0811081436288434,231.4791607077271,2233.9031744508634,1517.9995308009527,-0.000290087992344955,0.6788092060530727,-0.8117307310818578
1347,-1.27,-1.27,-1.6518630289872698,1.0790426667685105,231.47902031693027,2269.824869855099,1602.027741151262,-0.00024860673592730646,0.6069916913808893,-0.7285277396964238
1348,-1.2650000000000001,-1.2650000000000001,-1.6535061356781153,1.076978121891033,231.47892290951467,2106.5783110854813,1547.3966197440009,-0.00016819291122815937,0.5698878780715517,-0.7606425476015289
1349,-1.26,-1.26,-1.6551236275191445,1.0749063005889594,231.47900801238302,1922.7735221974563,1614.8231417769605,0.0002667349424389049,0.6898376043746381,-0.7162368566600718
1350,-1.255,-1.255,-1.6567234904024324,1.0728249024292802,231.47919239133412,2163.918172223692,1558.7889574762846,0.000470348256840603,0.5713298114473793,-0.7711462040968331
1351,-1.25,-1.25,-1.6583167119666253,1.0707288242164141,231.4794193318975,2212.2175874071254,1627.6674280433776,0.0005934697133505107,0.6526966861228681,-0.8058751878918207
1352,-1.245,-1.245,-1.6599218077464024,1.0686606200127637,231.4794951454501,1969.310748644069,1707.449303096304,0.00024356646214028236,0.6022139817379575,-0.7579353094779971
1353,-1.24,-1.24,-1.6615398296874044,1.066617249009132,231.4795265728159,2115.179674837578,1555.102355514497,0.0001113747224310069,0.626566739378233,-0.8399407916542563
1354,-1.2349999999999999,-1.2349999999999999,-1.6631690385070657,1.0645902241699998,231.47953583404842,2036.610376160383,1601.1809030089878,6.140368177161436e-05,0.5440895496315873,-0.7966235100457626
1355,-1.23,-1.23,-1.6647880202725682,1.0625938011007747,231.4795102013565,2308.0170293616725,1512.6689802938058,-4.604584972577145e-05,0.5993863907016078,-0.7959307692747879
1356,-1.225,-1.225,-1.6663956444467116,1.0606212027243522,231.4795162942676,2094.6484863779474,1607.9295856116248,1.293879846406043e-05,0.5800209963804611,-0.7612264642177745
1357,-1.22,-1.22,-1.6679930308286708,1.0586666814451158,231.47954286640135,2119.528907375248,1649.809760926796,5.376101194073499e-05,0.6375074393213386,-0.8153821607971283
1358,-1.2149999999999999,-1.2149999999999999,-1.669554525909424,1.056715430939682,231.47953500032958,2103.0304849813824,1756.009367002107,-1.0326532668167937e-05,0.629435264602539,-0.7922012518444469
1359,-1.21,-1.21,-1.6710861264596046,1.0547668948967905,231.47930212508467,2297.4824250576085,1583.2654414908357,-0.000496550076960123,0.6175441904022662,-0.7677222917226948
1360,-1.205,-1.205,-1.6726116365921386,1.052847079236052,231.47915551072427,1930.459863558931,1586.3243614607097,-0.0002910739670625647,0.5954401290536716,-0.8184632570170359
1361,-1.2,-1.2,-1.6741388223563884,1.0509447124178757,231.47909472701488,2152.661940455384,1610.2053000949961,-0.00013027960242128133,0.6627413040374448,-0.7842092825966157
1362,-1.1949999999999998,-1.1949999999999998,-1.6756720323961452,1.0490495148407624,231.47903419464092,2035.2856695178893,1552.5087451036748,-0.0001386019957848494,0.5980009685212403,-0.7985698711537024
1363,-1.19,-1.19,-1.6772142113011685,1.0471531831213912,231.47895698140138,2192.7476089719435,1566.1607120037247,-0.00017037467052418985,0.6377982010857524,-0.8641855378374264
1364,-1.185,-1.185,-1.6787658407638772,1.0452492289264648,231.47884892080097,2049.33093301247,1613.584276075877,-0.00021330841199192565,0.5842435595403885,-0.8008872241085689
1365,-1.18,-1.18,-1.6803267602008471,1.0433335510858597,231.47871818966368,2127.68789380169,1548.8967240178072,-0.00025911217221306497,0.6126510445457324,-0.7657569608961299
1366,-1.1749999999999998,-1.1749999999999998,-1.6818970813701053,1.0414050490988032,231.47860246290594,2136.340215419737,1672.4766704190004,-0.0002591283810862127,0.5828768164239958,-0.7738101778534412
1367,-1.17,-1.17,-1.6834513363771784,1.0394915637024793,231.47863343039344,1964.1384752246297,1633.344630446214,7.06629145930823e-05,0.6227445883438276,-0.7343911870752896
1368,-1.165,-1.165,-1.6849625356653533,1.0375793118186007,231.4787444864122,2148.214484754342,1459.02338486445,0.0002324072231907485,0.6441399467381675,-0.844899847251356
1369,-1.1600000000000001,-1.1600000000000001,-1.6864555762507636,1.0356951885066963,231.4787247542544,1880.8455593031847,1656.7893927627383,-4.079197302207207e-05,0.5864128143021713,-0.8205914353708199
1370,-1.155,-1.155,-1.687934255605056,1.0338353402002676,231.47868865670904,2125.2282487035127,1664.2032453127072,-7.667465539190136e-05,0.6588005420506489,-0.7871241377242497
1371,-1.15,-1.15,-1.6893993315694342,1.0319942817999088,231.47882244065633,2057.2829292452025,1565.8115364017474,0.00029009638202453434,0.6321385637672352,-0.7438234557782615
1372,-1.145,-1.145,-1.6908517590983834,1.0301679515038977,231.47924750840954,1884.3720353794354,1623.6794905694974,0.0010266491058297956,0.6241491662808967,-0.8334719476727329
1373,-1.1400000000000001,-1.1400000000000001,-1.6922959213123674,1.0283504203028255,231.47929264203535,2024.7572565679493,1744.223779971723,9.118605781956893e-05,0.5967110362425425,-0.8168226493529075
1374,-1.135,-1.135,-1.6937414565364677,1.0265297679999739,231.4792999481706,2079.3983026979827,1725.4072574042675,1.7647742521091896e-05,0.6410974520893301,-0.78025125173685
1375,-1.13,-1.13,-1.6951581308757055,1.024699481720547,231.47948997920693,1963.025135188415,1523.8127775246164,0.0004432941318500513,0.6337425386488094,-0.7975436856407054
1376,-1.125,-1.125,-1.6965524824830955,1.0228600283403204,231.4797803748725,1983.2027388680622,1473.2089492082398,0.0006080319994217661,0.6223781456227596,-0.7426488115095264
1377,-1.12,-1.12,-1.6979332207664648,1.0210115926149816,231.48011613392012,2122.224457228072,1616.3982988588905,0.0007627602140416359,0.577319367370914,-0.7272380553560589
1378,-1.115,-1.115,-1.69932220512215,1.0191955112656848,231.47995967528738,2024.253159311489,1681.238729762516,-0.0003482275429298343,0.607184840029935,-0.7351288513679008
1379,-1.1099999999999999,-1.1099999999999999,-1.7007218118630139,1.0174075667476608,231.47973415005683,2153.0191008142374,1417.0016089281014,-0.00045792962199068344,0.6144636022490525,-0.8217076096175544
1380,-1.105,-1.105,-1.7021185594768586,1.0156580178890502,231.47908589347452,2177.913585131203,1589.198963799299,-0.0013657176630471899,0.6309483004804162,-0.777232558111187
1381,-1.1,-1.1,-1.7035088842409911,1.0139366728599506,231.47838086726742,1905.6302288049862,1466.5835934913857,-0.0014892968319952158,0.6262388308818247,-0.7917833830378131
1382,-1.095,-1.095,-1.7048908861754655,1.012236958558363,231.4778091558467,2173.6241577745213,1547.244975127423,-0.0012123977690961494,0.6066901880485189,-0.7374667651492434
1383,-1.0899999999999999,-1.0899999999999999,-1.7062684661776424,1.0105490330932037,231.47752114526526,2026.6778592690548,1598.0537144835832,-0.0005951333740626059,0.6012597688854414,-0.860237468427862
1384,-1.085,-1.085,-1.707616537591685,1.0088604957257497,231.47749895728816,2237.976999168972,1588.446059716948,-4.692735330816167e-05,0.6269925320483688,-0.716864686187866
1385,-1.08,-1.08,-1.7089435981548668,1.0071664861106608,231.47755564060205,1895.1580230852644,1497.0523305524962,0.00011494438631685953,0.5801712782732629,-0.7884940953181097
1386,-1.075,-1.075,-1.7102598353378198,1.005462849148666,231.47763354267784,2000.0370610664363,1535.6585906226155,0.00017366499781751077,0.689154213504626,-0.7837739451282291
1387,-1.0699999999999998,-1.0699999999999998,-1.7115840194488148,1.0037803917754782,231.47758587319754,2141.8664750181038,1509.390335012239,-0.00010362143299407213,0.6348831424835484,-0.7706174337782514
1388,-1.065,-1.065,-1.712920345143143,1.0021138161956467,231.47752450783133,2154.1301477037923,1523.3046917636684,-0.0001404343946854819,0.5851025549937712,-0.8173550119195161
1389,-1.06,-1.06,-1.7142706583610257,1.0004553611221771,231.47747431781386,2159.1227774803992,1557.6049046261267,-0.00010243603687881151,0.634733038815029,-0.7800490759674203
1390,-1.055,-1.055,-1.7156336764203348,0.9987977955965676,231.47742039407055,2058.1242257029576,1524.8382079662674,-0.00011534322139064286,0.5609923234071864,-0.7941610535733634
1391,-1.0499999999999998,-1.0499999999999998,-1.7170046995785235,0.9971398226754576,231.4773524726872,2107.643928268659,1449.4995518917324,-0.0001435683687927135,0.6315362027183445,-0.7600068596501923
1392,-1.045,-1.045,-1.7183918425580107,0.9955087643810038,231.47718978967364,1976.1874508617468,1631.621819943622,-0.0003821314285315752,0.6171627655967076,-0.8425102468207535
1393,-1.04,-1.04,-1.7197918194449415,0.9938983247983935,231.47698842355825,2051.6599873586233,1490.0602573588783,-0.0004227647865273413,0.6346318083025941,-0.8537225698562292
1394,-1.0350000000000001,-1.0350000000000001,-1.721201355213581,0.9922999258277118,231.4767609804154,2064.5174514452933,1423.1048867834181,-0.000501721047804616,0.5990292327837671,-0.8071433319229726
1395,-1.03,-1.03,-1.7225488411231076,0.9906858804615488,231.4773061408383,1934.904516876361,1473.0432835622053,0.0012139461837801847,0.5979963388421313,-0.7288712783140189
1396,-1.025,-1.025,-1.7238434624746775,0.9890591423173729,231.47839761246692,1957.7401196139535,1508.1478950708865,0.0023738732336908036,0.593313095313595,-0.763830616414369
1397,-1.02,-1.02,-1.7251127614842574,0.9874473831685484,231.47975572950787,1873.842929503314,1584.131681079165,0.003131938053567126,0.6553957630344804,-0.7432296889602071
1398,-1.0150000000000001,-1.0150000000000001,-1.726363489335526,0.9858524243793065,231.481239558543,2127.2605117735816,1558.208017116925,0.002997580901529438,0.6171548631043333,-0.8402790672981132
1399,-1.01,-1.01,-1.7276001496204811,0.9842720096589036,231.4825516567173,2003.5316689621939,1389.606158264807,0.0028689384606096872,0.6076569141550804,-0.8450056947997696
1400,-1.005,-1.005,-1.7288315531374536,0.9826957749829348,231.48269081240866,2050.3221214496016,1512.9841236772995,0.00033350059367581904,0.5627718608125598,-0.794595796428542
1401,-1.0,-1.0,-1.7300638457240136,0.9811154707577794,231.48264299466726,2056.7851219330587,1538.8634950954045,-9.934029481842035e-05,0.6567637956238506,-0.782450039383932
1402,-0.995,-0.995,-1.7313011857018838,0.9795267152761903,231.48254775615516,1992.6631516265873,1592.5421992144777,-0.00019813125552852316,0.6007745372708236,-0.8074194286904399
1403,-0.99,-0.99,-1.7325428645268817,0.9779318750187548,231.4824358273922,2050.71001983784,1451.3761250046746,-0.00021422767321704664,0.6010958886727559,-0.7307213101102221
1404,-0.985,-0.985,-1.7337913783161594,0.9763307933303802,231.4823332205034,1945.8627879941323,1594.289313349283,-0.00022979747492593775,0.5897349360549641,-0.6896497383839639
1405,-0.98,-0.98,-1.7350104764823508,0.9747211643343279,231.4824677657079,2056.583042263414,1486.9740245687851,0.00033250309241044344,0.6307934942568443,-0.791025882117787
1406,-0.975,-0.975,-1.7362048180602505,0.9731068412676795,231.4824608683174,2095.9508662700146,1561.2552655582028,-1.402176632752063e-05,0.6263477558643472,-0.7882682861518222
1407,-0.97,-0.97,-1.7373828889697598,0.9714894915280144,231.48223745819465,1981.5932112721084,1582.7633413915262,-0.0005229482255515006,0.5983369493522549,-0.7483901402848514
1408,-0.965,-0.965,-1.7385717320833936,0.9699045368986026,231.48121674528784,1903.59015075743,1529.7387843419658,-0.0022385215003674296,0.6220787634648426,-0.7899519199778712
1409,-0.96,-0.96,-1.7397647194027457,0.9683658167824907,231.47948408938527,2092.1777309647905,1661.726107576279,-0.003467166738257747,0.6603575487020462,-0.7510116157785284
1410,-0.955,-0.955,-1.7409576891577276,0.9668630892561962,231.47729754664385,2118.6990332859277,1532.6714391087673,-0.0045419534206648975,0.6464337639051192,-0.8499693140984222
1411,-0.95,-0.95,-1.7421471910780295,0.9653873866459821,231.4749486685364,2169.472613452161,1581.3660279662513,-0.004505321748364143,0.6383273811109278,-0.8030187373273017
1412,-0.945,-0.945,-1.7433307278766834,0.9639320291294791,231.4726838459106,2066.7802027164335,1531.9584772155895,-0.005158890050677056,0.6162845576428354,-0.7994049026738889
1413,-0.94,-0.94,-1.7445093626069603,0.9624886236096969,231.47110665755704,2100.724237413324,1571.4671330690653,-0.0035571736657999385,0.5808633437810429,-0.821135466699093
1414,-0.935,-0.935,-1.745689161501101,0.9610457741163257,231.47077056111775,2031.4287859453216,1556.3484966770018,-0.0007525140506685919,0.6003547482076248,-0.797221614658812
1415,-0.9299999999999999,-0.9299999999999999,-1.7468398966406995,0.9595993890208223,231.47080286046085,2064.0039967850043,1564.1438112589062,6.0735656056683955e-05,0.6502192841551213,-0.8072621061136265
1416,-0.925,-0.925,-1.7479690786754978,0.958146739074835,231.47094142255833,2070.4985845430697,1598.4218352434243,0.0003048048089079035,0.6190851028913972,-0.843571136078322
